32.0,-493.0,923.0,11:46:46.116540
34.0,-492.0,925.0,11:46:46.125372
30.0,-493.0,926.0,11:46:46.136523
31.0,-492.0,928.0,11:46:46.143384
32.0,-494.0,926.0,11:46:46.161470
34.0,-493.0,924.0,11:46:46.175840
35.0,-491.0,923.0,11:46:46.187413
33.0,-492.0,924.0,11:46:46.191097
35.0,-491.0,925.0,11:46:46.207684
33.0,-492.0,928.0,11:46:46.211331
34.0,-488.0,927.0,11:46:46.230181
40.0,-486.0,926.0,11:46:46.250470
38.0,-491.0,924.0,11:46:46.267375
39.0,-493.0,925.0,11:46:46.269945
41.0,-488.0,927.0,11:46:46.283134
40.0,-490.0,923.0,11:46:46.289890
41.0,-492.0,925.0,11:46:46.299299
40.0,-494.0,924.0,11:46:46.320913
38.0,-493.0,926.0,11:46:46.337653
36.0,-492.0,925.0,11:46:46.379960
38.0,-491.0,926.0,11:46:46.420504
39.0,-486.0,924.0,11:46:46.471021
36.0,-489.0,926.0,11:46:46.490886
37.0,-488.0,930.0,11:46:46.500520
35.0,-491.0,925.0,11:46:46.507037
33.0,-493.0,926.0,11:46:46.543804
29.0,-491.0,921.0,11:46:46.564609
32.0,-490.0,926.0,11:46:46.581050
35.0,-489.0,928.0,11:46:46.609832
36.0,-492.0,926.0,11:46:46.614635
33.0,-488.0,924.0,11:46:46.652820
36.0,-490.0,928.0,11:46:46.663763
38.0,-491.0,925.0,11:46:46.681088
37.0,-492.0,926.0,11:46:46.683646
33.0,-491.0,921.0,11:46:46.704415
36.0,-492.0,922.0,11:46:46.757602
37.0,-491.0,926.0,11:46:46.769744
38.0,-488.0,923.0,11:46:46.783660
39.0,-492.0,926.0,11:46:46.829797
42.0,-490.0,924.0,11:46:46.834868
39.0,-491.0,926.0,11:46:46.851061
35.0,-490.0,925.0,11:46:46.890868
36.0,-492.0,924.0,11:46:46.922020
33.0,-489.0,927.0,11:46:46.936544
35.0,-492.0,929.0,11:46:46.958887
33.0,-493.0,925.0,11:46:46.968929
34.0,-490.0,926.0,11:46:46.979087
37.0,-492.0,927.0,11:46:46.989214
36.0,-491.0,926.0,11:46:46.998228
38.0,-492.0,925.0,11:46:47.028591
41.0,-491.0,923.0,11:46:47.069112
37.0,-493.0,922.0,11:46:47.089475
35.0,-492.0,924.0,11:46:47.119847
37.0,-491.0,925.0,11:46:47.157156
35.0,-490.0,922.0,11:46:47.245050
41.0,-492.0,924.0,11:46:47.246585
40.0,-487.0,923.0,11:46:47.259812
41.0,-493.0,929.0,11:46:47.268753
39.0,-488.0,926.0,11:46:47.303258
35.0,-490.0,929.0,11:46:47.333488
37.0,-487.0,920.0,11:46:47.346988
36.0,-490.0,927.0,11:46:47.359799
34.0,-492.0,923.0,11:46:47.382121
35.0,-495.0,927.0,11:46:47.393489
32.0,-491.0,926.0,11:46:47.402012
33.0,-494.0,924.0,11:46:47.413022
32.0,-492.0,927.0,11:46:47.428684
30.0,-489.0,924.0,11:46:47.434069
29.0,-490.0,925.0,11:46:47.460878
34.0,-495.0,929.0,11:46:47.473778
31.0,-494.0,923.0,11:46:47.481044
32.0,-490.0,927.0,11:46:47.490922
33.0,-489.0,929.0,11:46:47.500890
37.0,-486.0,928.0,11:46:47.510895
35.0,-491.0,927.0,11:46:47.534296
37.0,-489.0,926.0,11:46:47.544338
40.0,-487.0,924.0,11:46:47.565771
37.0,-489.0,925.0,11:46:47.574598
41.0,-488.0,924.0,11:46:47.584803
38.0,-493.0,926.0,11:46:47.616453
39.0,-496.0,927.0,11:46:47.618963
37.0,-492.0,925.0,11:46:47.636729
34.0,-495.0,922.0,11:46:47.650902
35.0,-491.0,923.0,11:46:47.660914
33.0,-492.0,926.0,11:46:47.670964
36.0,-491.0,923.0,11:46:47.699638
38.0,-490.0,925.0,11:46:47.707675
39.0,-493.0,923.0,11:46:47.716953
38.0,-488.0,926.0,11:46:47.731308
41.0,-495.0,924.0,11:46:47.748226
40.0,-490.0,927.0,11:46:47.758356
39.0,-492.0,925.0,11:46:47.768495
40.0,-491.0,926.0,11:46:47.778635
39.0,-490.0,923.0,11:46:47.788735
38.0,-488.0,927.0,11:46:47.828102
41.0,-492.0,926.0,11:46:47.839499
40.0,-493.0,924.0,11:46:47.845346
37.0,-490.0,926.0,11:46:47.859708
40.0,-489.0,927.0,11:46:47.864463
38.0,-493.0,926.0,11:46:47.884517
32.0,-492.0,925.0,11:46:47.906473
35.0,-493.0,926.0,11:46:47.913940
34.0,-492.0,922.0,11:46:47.924620
36.0,-490.0,926.0,11:46:47.943223
38.0,-492.0,931.0,11:46:47.989898
34.0,-489.0,927.0,11:46:47.992514
35.0,-488.0,926.0,11:46:48.003295
36.0,-491.0,924.0,11:46:48.033918
34.0,-490.0,927.0,11:46:48.042165
35.0,-489.0,930.0,11:46:48.062435
36.0,-490.0,927.0,11:46:48.074540
38.0,-491.0,926.0,11:46:48.083292
39.0,-489.0,925.0,11:46:48.102960
38.0,-491.0,924.0,11:46:48.123259
40.0,-490.0,925.0,11:46:48.133506
37.0,-489.0,926.0,11:46:48.141027
39.0,-488.0,925.0,11:46:48.151064
38.0,-490.0,924.0,11:46:48.163816
39.0,-488.0,925.0,11:46:48.170922
37.0,-490.0,924.0,11:46:48.184066
35.0,-491.0,925.0,11:46:48.200914
36.0,-490.0,923.0,11:46:48.214462
34.0,-489.0,927.0,11:46:48.223483
30.0,-494.0,923.0,11:46:48.238153
32.0,-491.0,925.0,11:46:48.253901
30.0,-494.0,922.0,11:46:48.258712
32.0,-492.0,923.0,11:46:48.274163
31.0,-494.0,924.0,11:46:48.278990
33.0,-492.0,928.0,11:46:48.294467
35.0,-489.0,927.0,11:46:48.298176
37.0,-488.0,922.0,11:46:48.337155
36.0,-492.0,924.0,11:46:48.347290
37.0,-489.0,927.0,11:46:48.357376
35.0,-488.0,923.0,11:46:48.367554
41.0,-489.0,925.0,11:46:48.386667
40.0,-492.0,924.0,11:46:48.406935
41.0,-490.0,929.0,11:46:48.447490
40.0,-491.0,923.0,11:46:48.457636
37.0,-494.0,925.0,11:46:48.467762
38.0,-493.0,923.0,11:46:48.498164
36.0,-490.0,927.0,11:46:48.508300
34.0,-493.0,922.0,11:46:48.518437
37.0,-495.0,925.0,11:46:48.528574
39.0,-493.0,923.0,11:46:48.538661
35.0,-495.0,927.0,11:46:48.548832
39.0,-490.0,926.0,11:46:48.563493
38.0,-489.0,927.0,11:46:48.583750
40.0,-491.0,925.0,11:46:48.623212
37.0,-489.0,928.0,11:46:48.652469
35.0,-491.0,927.0,11:46:48.662583
34.0,-492.0,926.0,11:46:48.672725
35.0,-489.0,925.0,11:46:48.681713
34.0,-491.0,924.0,11:46:48.691929
35.0,-492.0,925.0,11:46:48.707075
36.0,-493.0,924.0,11:46:48.734762
35.0,-491.0,925.0,11:46:48.740654
36.0,-493.0,924.0,11:46:48.750811
37.0,-490.0,925.0,11:46:48.762005
38.0,-492.0,922.0,11:46:48.814110
39.0,-494.0,924.0,11:46:48.820781
37.0,-492.0,925.0,11:46:48.829698
41.0,-493.0,922.0,11:46:48.843302
40.0,-491.0,924.0,11:46:48.860982
39.0,-493.0,923.0,11:46:48.880880
36.0,-495.0,925.0,11:46:48.900912
35.0,-493.0,924.0,11:46:48.910891
33.0,-494.0,925.0,11:46:48.923838
35.0,-493.0,924.0,11:46:48.939695
37.0,-489.0,928.0,11:46:48.961045
33.0,-488.0,929.0,11:46:48.976818
36.0,-490.0,925.0,11:46:49.026901
39.0,-491.0,923.0,11:46:49.042381
35.0,-492.0,924.0,11:46:49.058198
37.0,-494.0,920.0,11:46:49.068101
38.0,-490.0,924.0,11:46:49.086483
37.0,-493.0,926.0,11:46:49.101835
34.0,-491.0,922.0,11:46:49.110353
35.0,-492.0,928.0,11:46:49.136669
33.0,-491.0,924.0,11:46:49.144313
34.0,-490.0,926.0,11:46:49.158107
37.0,-491.0,927.0,11:46:49.201772
34.0,-490.0,925.0,11:46:49.205332
36.0,-489.0,924.0,11:46:49.225481
37.0,-488.0,926.0,11:46:49.232915
39.0,-486.0,925.0,11:46:49.243074
37.0,-488.0,923.0,11:46:49.253851
38.0,-492.0,925.0,11:46:49.292711
37.0,-491.0,924.0,11:46:49.302358
35.0,-490.0,926.0,11:46:49.361783
36.0,-493.0,922.0,11:46:49.390037
38.0,-489.0,926.0,11:46:49.410339
34.0,-493.0,924.0,11:46:49.429552
40.0,-495.0,931.0,11:46:49.440818
38.0,-489.0,926.0,11:46:49.450925
35.0,-492.0,920.0,11:46:49.480858
33.0,-490.0,923.0,11:46:49.490864
36.0,-495.0,929.0,11:46:49.520926
37.0,-493.0,922.0,11:46:49.530913
33.0,-492.0,927.0,11:46:49.540904
36.0,-490.0,925.0,11:46:49.550933
37.0,-489.0,926.0,11:46:49.580911
36.0,-492.0,922.0,11:46:49.587927
35.0,-489.0,923.0,11:46:49.610859
36.0,-488.0,922.0,11:46:49.640892
37.0,-491.0,927.0,11:46:49.660930
36.0,-493.0,926.0,11:46:49.689737
37.0,-488.0,923.0,11:46:49.697623
36.0,-490.0,925.0,11:46:49.731187
37.0,-489.0,924.0,11:46:49.755055
36.0,-492.0,925.0,11:46:49.784105
37.0,-491.0,930.0,11:46:49.804394
35.0,-490.0,924.0,11:46:49.823309
40.0,-491.0,925.0,11:46:49.835149
37.0,-488.0,922.0,11:46:49.843599
41.0,-492.0,927.0,11:46:49.853813
39.0,-490.0,925.0,11:46:49.877475
38.0,-489.0,921.0,11:46:49.886918
40.0,-490.0,926.0,11:46:49.895123
35.0,-489.0,924.0,11:46:49.933480
34.0,-493.0,922.0,11:46:49.951555
35.0,-494.0,925.0,11:46:49.972107
34.0,-492.0,924.0,11:46:49.982686
36.0,-490.0,922.0,11:46:50.001237
33.0,-491.0,923.0,11:46:50.013863
37.0,-493.0,924.0,11:46:50.033018
38.0,-492.0,926.0,11:46:50.048796
35.0,-491.0,923.0,11:46:50.070116
36.0,-492.0,927.0,11:46:50.089348
35.0,-494.0,924.0,11:46:50.109660
36.0,-489.0,925.0,11:46:50.128705
39.0,-491.0,922.0,11:46:50.138175
38.0,-492.0,926.0,11:46:50.169341
39.0,-490.0,923.0,11:46:50.170865
37.0,-494.0,926.0,11:46:50.177884
34.0,-493.0,924.0,11:46:50.190811
37.0,-492.0,927.0,11:46:50.217751
35.0,-494.0,923.0,11:46:50.227205
36.0,-491.0,924.0,11:46:50.240874
33.0,-493.0,929.0,11:46:50.246763
32.0,-494.0,925.0,11:46:50.260918
34.0,-493.0,927.0,11:46:50.270893
36.0,-490.0,924.0,11:46:50.280935
38.0,-493.0,925.0,11:46:50.300990
37.0,-490.0,922.0,11:46:50.329724
39.0,-491.0,926.0,11:46:50.340886
36.0,-489.0,929.0,11:46:50.345691
41.0,-490.0,926.0,11:46:50.360862
37.0,-492.0,927.0,11:46:50.375370
35.0,-491.0,921.0,11:46:50.385519
40.0,-489.0,925.0,11:46:50.394491
39.0,-490.0,924.0,11:46:50.419915
36.0,-491.0,923.0,11:46:50.424826
35.0,-492.0,926.0,11:46:50.440880
40.0,-490.0,923.0,11:46:50.444548
37.0,-493.0,926.0,11:46:50.484558
35.0,-491.0,925.0,11:46:50.494735
36.0,-490.0,924.0,11:46:50.504793
41.0,-491.0,923.0,11:46:50.525146
33.0,-489.0,927.0,11:46:50.535253
37.0,-490.0,924.0,11:46:50.545365
36.0,-491.0,925.0,11:46:50.581956
33.0,-488.0,924.0,11:46:50.600878
36.0,-489.0,926.0,11:46:50.610888
38.0,-491.0,924.0,11:46:50.630902
35.0,-490.0,923.0,11:46:50.690769
34.0,-492.0,925.0,11:46:50.719953
33.0,-493.0,929.0,11:46:50.736762
37.0,-492.0,924.0,11:46:50.739495
32.0,-493.0,926.0,11:46:50.749150
34.0,-495.0,923.0,11:46:50.769578
36.0,-491.0,925.0,11:46:50.778456
38.0,-492.0,926.0,11:46:50.819008
39.0,-490.0,924.0,11:46:50.834240
37.0,-488.0,926.0,11:46:50.840613
38.0,-489.0,927.0,11:46:50.849486
34.0,-490.0,926.0,11:46:50.879772
35.0,-493.0,927.0,11:46:50.889916
39.0,-487.0,926.0,11:46:50.900077
35.0,-490.0,925.0,11:46:50.909035
39.0,-488.0,924.0,11:46:50.946455
38.0,-489.0,928.0,11:46:50.965487
39.0,-492.0,927.0,11:46:51.005457
37.0,-494.0,922.0,11:46:51.020861
39.0,-493.0,926.0,11:46:51.051001
37.0,-489.0,927.0,11:46:51.089733
38.0,-491.0,926.0,11:46:51.093398
39.0,-490.0,927.0,11:46:51.104392
36.0,-491.0,928.0,11:46:51.133154
33.0,-490.0,925.0,11:46:51.153498
38.0,-492.0,923.0,11:46:51.193968
35.0,-488.0,926.0,11:46:51.214275
37.0,-490.0,925.0,11:46:51.264903
35.0,-494.0,924.0,11:46:51.305428
36.0,-492.0,922.0,11:46:51.324657
37.0,-493.0,923.0,11:46:51.339170
39.0,-490.0,926.0,11:46:51.354708
37.0,-489.0,925.0,11:46:51.369694
39.0,-493.0,928.0,11:46:51.385334
34.0,-492.0,926.0,11:46:51.398943
38.0,-490.0,925.0,11:46:51.409053
35.0,-491.0,927.0,11:46:51.419189
36.0,-493.0,922.0,11:46:51.428158
34.0,-492.0,924.0,11:46:51.438302
37.0,-491.0,925.0,11:46:51.458577
38.0,-490.0,924.0,11:46:51.511980
35.0,-491.0,928.0,11:46:51.516958
36.0,-489.0,921.0,11:46:51.527342
38.0,-491.0,922.0,11:46:51.536747
35.0,-490.0,926.0,11:46:51.548983
34.0,-493.0,924.0,11:46:51.556081
37.0,-492.0,922.0,11:46:51.566847
36.0,-493.0,923.0,11:46:51.576481
35.0,-491.0,922.0,11:46:51.601889
36.0,-492.0,924.0,11:46:51.607234
38.0,-490.0,923.0,11:46:51.635211
39.0,-489.0,924.0,11:46:51.669635
37.0,-493.0,927.0,11:46:51.690545
36.0,-489.0,928.0,11:46:51.694210
37.0,-491.0,926.0,11:46:51.714829
35.0,-490.0,927.0,11:46:51.726332
33.0,-493.0,926.0,11:46:51.739840
34.0,-492.0,925.0,11:46:51.763231
35.0,-490.0,923.0,11:46:51.773203
34.0,-492.0,928.0,11:46:51.802019
37.0,-490.0,926.0,11:46:51.822583
39.0,-489.0,927.0,11:46:51.852012
40.0,-491.0,923.0,11:46:51.879777
42.0,-490.0,926.0,11:46:51.900875
38.0,-491.0,922.0,11:46:51.933759
41.0,-492.0,924.0,11:46:51.950899
40.0,-491.0,926.0,11:46:51.960890
36.0,-489.0,928.0,11:46:51.974292
39.0,-488.0,927.0,11:46:51.994584
37.0,-492.0,923.0,11:46:52.003582
41.0,-491.0,925.0,11:46:52.023661
42.0,-489.0,921.0,11:46:52.048646
38.0,-491.0,922.0,11:46:52.064333
39.0,-492.0,926.0,11:46:52.098345
38.0,-488.0,927.0,11:46:52.120871
40.0,-492.0,924.0,11:46:52.130924
35.0,-491.0,929.0,11:46:52.139566
33.0,-490.0,924.0,11:46:52.165618
32.0,-494.0,927.0,11:46:52.177022
37.0,-495.0,926.0,11:46:52.207300
33.0,-491.0,925.0,11:46:52.216558
34.0,-494.0,926.0,11:46:52.237676
37.0,-489.0,922.0,11:46:52.258003
35.0,-492.0,923.0,11:46:52.268118
31.0,-493.0,927.0,11:46:52.298527
34.0,-492.0,920.0,11:46:52.307473
31.0,-494.0,925.0,11:46:52.318841
34.0,-490.0,928.0,11:46:52.359338
35.0,-488.0,923.0,11:46:52.398896
39.0,-490.0,927.0,11:46:52.423530
38.0,-491.0,926.0,11:46:52.444075
37.0,-490.0,925.0,11:46:52.461997
40.0,-487.0,926.0,11:46:52.472133
37.0,-488.0,925.0,11:46:52.482149
39.0,-486.0,924.0,11:46:52.492120
38.0,-488.0,923.0,11:46:52.516040
37.0,-489.0,927.0,11:46:52.539749
36.0,-490.0,924.0,11:46:52.569781
37.0,-492.0,926.0,11:46:52.571223
35.0,-490.0,924.0,11:46:52.581090
39.0,-493.0,923.0,11:46:52.610876
35.0,-491.0,924.0,11:46:52.620943
39.0,-492.0,923.0,11:46:52.670096
41.0,-489.0,925.0,11:46:52.701955
39.0,-490.0,926.0,11:46:52.728239
37.0,-491.0,919.0,11:46:52.751389
35.0,-490.0,926.0,11:46:52.762508
38.0,-492.0,927.0,11:46:52.770100
39.0,-490.0,924.0,11:46:52.797313
37.0,-491.0,926.0,11:46:52.816364
38.0,-490.0,922.0,11:46:52.826936
36.0,-491.0,925.0,11:46:52.846042
37.0,-490.0,926.0,11:46:52.865284
36.0,-489.0,925.0,11:46:52.875603
38.0,-490.0,927.0,11:46:52.905687
37.0,-488.0,924.0,11:46:52.916698
38.0,-493.0,922.0,11:46:52.936982
34.0,-490.0,923.0,11:46:52.954490
39.0,-491.0,924.0,11:46:52.977551
38.0,-488.0,925.0,11:46:53.007874
41.0,-491.0,927.0,11:46:53.033630
42.0,-490.0,925.0,11:46:53.044315
39.0,-492.0,928.0,11:46:53.062815
40.0,-490.0,924.0,11:46:53.073455
38.0,-492.0,928.0,11:46:53.084181
33.0,-495.0,926.0,11:46:53.117831
31.0,-491.0,925.0,11:46:53.130928
33.0,-493.0,922.0,11:46:53.152407
32.0,-492.0,921.0,11:46:53.180227
35.0,-490.0,926.0,11:46:53.200442
34.0,-491.0,928.0,11:46:53.229847
36.0,-489.0,923.0,11:46:53.231238
38.0,-488.0,926.0,11:46:53.259367
40.0,-489.0,927.0,11:46:53.274898
39.0,-491.0,925.0,11:46:53.309777
40.0,-488.0,924.0,11:46:53.311149
41.0,-492.0,922.0,11:46:53.331371
36.0,-493.0,924.0,11:46:53.359768
37.0,-491.0,925.0,11:46:53.370799
34.0,-492.0,928.0,11:46:53.383901
33.0,-490.0,925.0,11:46:53.406724
36.0,-488.0,926.0,11:46:53.443790
35.0,-491.0,925.0,11:46:53.454133
39.0,-490.0,929.0,11:46:53.471043
37.0,-491.0,925.0,11:46:53.480910
39.0,-490.0,926.0,11:46:53.514623
37.0,-494.0,925.0,11:46:53.527312
39.0,-490.0,924.0,11:46:53.544585
36.0,-489.0,925.0,11:46:53.553945
35.0,-491.0,927.0,11:46:53.591539
42.0,-489.0,926.0,11:46:53.696970
40.0,-491.0,924.0,11:46:53.743351
37.0,-493.0,922.0,11:46:53.769714
39.0,-495.0,921.0,11:46:53.789738
36.0,-491.0,926.0,11:46:53.829184
35.0,-489.0,927.0,11:46:53.866533
34.0,-494.0,925.0,11:46:53.879705
35.0,-490.0,921.0,11:46:53.900376
36.0,-494.0,926.0,11:46:53.919945
38.0,-491.0,919.0,11:46:53.950309
33.0,-490.0,925.0,11:46:53.960461
39.0,-489.0,924.0,11:46:53.980878
38.0,-492.0,931.0,11:46:54.004925
36.0,-487.0,925.0,11:46:54.014482
38.0,-490.0,929.0,11:46:54.022752
36.0,-487.0,924.0,11:46:54.041025
35.0,-490.0,927.0,11:46:54.060892
34.0,-491.0,926.0,11:46:54.080850
36.0,-489.0,925.0,11:46:54.090987
35.0,-492.0,928.0,11:46:54.100959
39.0,-491.0,926.0,11:46:54.120866
36.0,-492.0,924.0,11:46:54.129722
38.0,-491.0,922.0,11:46:54.141089
39.0,-493.0,925.0,11:46:54.160883
40.0,-492.0,924.0,11:46:54.165698
39.0,-490.0,926.0,11:46:54.180894
36.0,-491.0,925.0,11:46:54.200888
37.0,-490.0,928.0,11:46:54.204689
35.0,-489.0,924.0,11:46:54.214898
38.0,-488.0,923.0,11:46:54.230909
40.0,-489.0,924.0,11:46:54.244151
39.0,-490.0,923.0,11:46:54.254290
41.0,-491.0,925.0,11:46:54.304960
37.0,-492.0,924.0,11:46:54.315090
38.0,-491.0,926.0,11:46:54.325216
37.0,-490.0,927.0,11:46:54.355643
35.0,-491.0,928.0,11:46:54.370944
38.0,-489.0,927.0,11:46:54.372319
35.0,-490.0,924.0,11:46:54.417011
38.0,-492.0,928.0,11:46:54.446256
37.0,-493.0,925.0,11:46:54.451073
36.0,-491.0,924.0,11:46:54.517779
38.0,-489.0,926.0,11:46:54.527898
34.0,-491.0,925.0,11:46:54.538832
38.0,-490.0,924.0,11:46:54.570373
37.0,-491.0,923.0,11:46:54.598865
33.0,-493.0,925.0,11:46:54.629600
31.0,-491.0,921.0,11:46:54.658385
33.0,-490.0,925.0,11:46:54.678707
34.0,-489.0,926.0,11:46:54.709096
39.0,-491.0,928.0,11:46:54.740817
36.0,-485.0,926.0,11:46:54.746704
39.0,-486.0,928.0,11:46:54.760954
37.0,-489.0,922.0,11:46:54.785415
39.0,-486.0,924.0,11:46:54.800873
38.0,-488.0,928.0,11:46:54.805631
35.0,-490.0,927.0,11:46:54.820880
38.0,-489.0,926.0,11:46:54.824565
40.0,-490.0,923.0,11:46:54.864404
39.0,-491.0,924.0,11:46:54.874733
38.0,-494.0,923.0,11:46:54.909734
37.0,-490.0,921.0,11:46:54.913384
33.0,-489.0,922.0,11:46:54.933163
34.0,-493.0,927.0,11:46:54.943259
38.0,-488.0,920.0,11:46:54.953153
37.0,-493.0,928.0,11:46:54.963166
34.0,-492.0,925.0,11:46:54.973146
35.0,-491.0,928.0,11:46:54.983173
38.0,-492.0,926.0,11:46:54.992023
36.0,-491.0,927.0,11:46:55.002022
38.0,-490.0,922.0,11:46:55.032069
41.0,-493.0,926.0,11:46:55.042038
39.0,-491.0,922.0,11:46:55.052054
38.0,-492.0,923.0,11:46:55.070893
40.0,-491.0,924.0,11:46:55.105465
41.0,-494.0,929.0,11:46:55.110236
36.0,-491.0,924.0,11:46:55.130273
40.0,-493.0,926.0,11:46:55.140865
37.0,-495.0,925.0,11:46:55.150865
36.0,-493.0,924.0,11:46:55.176396
37.0,-492.0,925.0,11:46:55.198945
