12.0,-557.0,884.0,19:01:09.575126
8.0,-560.0,881.0,19:01:09.602812
4.0,-559.0,877.0,19:01:09.621492
1.0,-561.0,884.0,19:01:09.642110
2.0,-558.0,883.0,19:01:09.670921
9.0,-556.0,878.0,19:01:09.691434
8.0,-557.0,880.0,19:01:09.716994
7.0,-559.0,881.0,19:01:09.728272
5.0,-558.0,882.0,19:01:09.731172
3.0,-561.0,879.0,19:01:09.747129
2.0,-560.0,882.0,19:01:09.750124
1.0,-558.0,879.0,19:01:09.763065
2.0,-557.0,882.0,19:01:09.779004
0.0,-565.0,881.0,19:01:09.798215
3.0,-562.0,879.0,19:01:09.800047
4.0,-558.0,882.0,19:01:09.830055
3.0,-556.0,883.0,19:01:09.848133
0.0,-561.0,881.0,19:01:09.870701
1.0,-562.0,882.0,19:01:09.890915
2.0,-560.0,876.0,19:01:09.899562
3.0,-561.0,879.0,19:01:09.908909
5.0,-558.0,881.0,19:01:09.921244
7.0,-561.0,883.0,19:01:09.928619
10.0,-557.0,884.0,19:01:09.941686
11.0,-558.0,881.0,19:01:09.948017
10.0,-557.0,880.0,19:01:09.962048
6.0,-556.0,882.0,19:01:09.968423
5.0,-559.0,877.0,19:01:09.982326
3.0,-561.0,881.0,19:01:09.987434
5.0,-560.0,879.0,19:01:09.997586
2.0,-561.0,880.0,19:01:10.007785
4.0,-560.0,881.0,19:01:10.028200
8.0,-559.0,884.0,19:01:10.032527
10.0,-560.0,885.0,19:01:10.040881
4.0,-558.0,883.0,19:01:10.058189
2.0,-555.0,880.0,19:01:10.067477
0.0,-557.0,883.0,19:01:10.082254
2.0,-563.0,880.0,19:01:10.134227
6.0,-562.0,879.0,19:01:10.141058
7.0,-558.0,880.0,19:01:10.151011
12.0,-562.0,883.0,19:01:10.160938
9.0,-559.0,882.0,19:01:10.171376
-1.0,-558.0,880.0,19:01:10.218394
7.0,-561.0,883.0,19:01:10.252132
5.0,-560.0,880.0,19:01:10.262072
13.0,-559.0,881.0,19:01:10.266154
15.0,-555.0,879.0,19:01:10.280908
14.0,-556.0,886.0,19:01:10.300503
13.0,-560.0,885.0,19:01:10.312917
5.0,-555.0,880.0,19:01:10.326693
3.0,-559.0,878.0,19:01:10.328470
2.0,-564.0,880.0,19:01:10.347322
3.0,-563.0,881.0,19:01:10.357476
8.0,-564.0,884.0,19:01:10.366503
4.0,-558.0,883.0,19:01:10.377763
5.0,-557.0,882.0,19:01:10.383184
2.0,-559.0,879.0,19:01:10.396080
0.0,-561.0,881.0,19:01:10.428756
3.0,-563.0,882.0,19:01:10.442198
-1.0,-562.0,883.0,19:01:10.461597
-2.0,-561.0,880.0,19:01:10.476545
-1.0,-560.0,885.0,19:01:10.499788
1.0,-556.0,883.0,19:01:10.501687
3.0,-559.0,882.0,19:01:10.513044
9.0,-555.0,880.0,19:01:10.524362
13.0,-557.0,883.0,19:01:10.556825
16.0,-560.0,881.0,19:01:10.564695
13.0,-557.0,880.0,19:01:10.573393
2.0,-561.0,878.0,19:01:10.610390
0.0,-562.0,880.0,19:01:10.622386
-1.0,-561.0,883.0,19:01:10.631516
3.0,-557.0,880.0,19:01:10.662068
0.0,-563.0,877.0,19:01:10.730917
-3.0,-560.0,879.0,19:01:10.742200
2.0,-565.0,878.0,19:01:10.761072
10.0,-561.0,880.0,19:01:10.782611
8.0,-560.0,884.0,19:01:10.792065
12.0,-558.0,883.0,19:01:10.802074
9.0,-555.0,880.0,19:01:10.807347
10.0,-556.0,882.0,19:01:10.822080
11.0,-557.0,884.0,19:01:10.832073
2.0,-556.0,880.0,19:01:10.856624
4.0,-561.0,882.0,19:01:10.876175
6.0,-562.0,881.0,19:01:10.906636
3.0,-557.0,877.0,19:01:10.925808
6.0,-556.0,880.0,19:01:10.935921
4.0,-559.0,882.0,19:01:10.946096
7.0,-560.0,884.0,19:01:10.956434
9.0,-559.0,886.0,19:01:10.966568
4.0,-557.0,879.0,19:01:10.986284
0.0,-560.0,882.0,19:01:10.996850
1.0,-559.0,878.0,19:01:11.005412
2.0,-560.0,883.0,19:01:11.027298
5.0,-557.0,886.0,19:01:11.037419
6.0,-564.0,879.0,19:01:11.057723
5.0,-563.0,883.0,19:01:11.067867
4.0,-559.0,878.0,19:01:11.088158
3.0,-560.0,881.0,19:01:11.098303
2.0,-561.0,883.0,19:01:11.123220
3.0,-560.0,881.0,19:01:11.143509
6.0,-558.0,880.0,19:01:11.162690
9.0,-557.0,878.0,19:01:11.179659
11.0,-556.0,884.0,19:01:11.182629
9.0,-560.0,880.0,19:01:11.203198
3.0,-562.0,884.0,19:01:11.246367
4.0,-563.0,883.0,19:01:11.257876
6.0,-557.0,880.0,19:01:11.282122
11.0,-556.0,882.0,19:01:11.292162
10.0,-558.0,883.0,19:01:11.302244
3.0,-556.0,884.0,19:01:11.321536
1.0,-557.0,883.0,19:01:11.332955
2.0,-560.0,877.0,19:01:11.372293
1.0,-561.0,879.0,19:01:11.383349
6.0,-563.0,882.0,19:01:11.399894
7.0,-561.0,881.0,19:01:11.412927
6.0,-555.0,880.0,19:01:11.422355
7.0,-559.0,878.0,19:01:11.432156
4.0,-561.0,879.0,19:01:11.473824
2.0,-562.0,881.0,19:01:11.482067
5.0,-558.0,879.0,19:01:11.502059
4.0,-557.0,876.0,19:01:11.512103
9.0,-559.0,877.0,19:01:11.522116
4.0,-561.0,883.0,19:01:11.552098
1.0,-560.0,884.0,19:01:11.558490
3.0,-562.0,881.0,19:01:11.574227
4.0,-559.0,878.0,19:01:11.587773
9.0,-563.0,879.0,19:01:11.597935
6.0,-560.0,881.0,19:01:11.608037
8.0,-558.0,883.0,19:01:11.624824
7.0,-557.0,880.0,19:01:11.637274
5.0,-559.0,883.0,19:01:11.657570
4.0,-562.0,880.0,19:01:11.667712
2.0,-559.0,881.0,19:01:11.676732
4.0,-562.0,879.0,19:01:11.686866
7.0,-560.0,880.0,19:01:11.697015
5.0,-564.0,883.0,19:01:11.707167
4.0,-560.0,882.0,19:01:11.717290
1.0,-559.0,881.0,19:01:11.740878
2.0,-558.0,880.0,19:01:11.750874
1.0,-560.0,881.0,19:01:11.788367
2.0,-561.0,880.0,19:01:11.808656
3.0,-563.0,878.0,19:01:11.814942
2.0,-560.0,880.0,19:01:11.828907
6.0,-557.0,882.0,19:01:11.849221
4.0,-560.0,880.0,19:01:11.854430
5.0,-558.0,879.0,19:01:11.874180
4.0,-557.0,878.0,19:01:11.889811
2.0,-560.0,881.0,19:01:11.894947
3.0,-561.0,882.0,19:01:11.914668
0.0,-563.0,880.0,19:01:11.930402
2.0,-558.0,881.0,19:01:11.970966
-2.0,-563.0,885.0,19:01:12.005918
0.0,-561.0,881.0,19:01:12.014268
-1.0,-564.0,879.0,19:01:12.042760
0.0,-561.0,878.0,19:01:12.062598
1.0,-563.0,880.0,19:01:12.081773
3.0,-558.0,882.0,19:01:12.104753
5.0,-561.0,883.0,19:01:12.112752
1.0,-559.0,882.0,19:01:12.123332
3.0,-560.0,880.0,19:01:12.155495
4.0,-559.0,885.0,19:01:12.172137
7.0,-560.0,878.0,19:01:12.182173
5.0,-557.0,881.0,19:01:12.194288
7.0,-561.0,879.0,19:01:12.202097
5.0,-560.0,882.0,19:01:12.212052
4.0,-564.0,877.0,19:01:12.222071
6.0,-562.0,879.0,19:01:12.232056
4.0,-561.0,877.0,19:01:12.243863
1.0,-558.0,882.0,19:01:12.252211
7.0,-559.0,877.0,19:01:12.303749
4.0,-560.0,883.0,19:01:12.329430
6.0,-562.0,881.0,19:01:12.342841
2.0,-557.0,878.0,19:01:12.349477
-1.0,-558.0,875.0,19:01:12.362908
1.0,-565.0,881.0,19:01:12.381868
-1.0,-564.0,883.0,19:01:12.391929
1.0,-560.0,881.0,19:01:12.408904
2.0,-563.0,884.0,19:01:12.458162
0.0,-561.0,879.0,19:01:12.468280
7.0,-558.0,880.0,19:01:12.498765
6.0,-561.0,879.0,19:01:12.506856
5.0,-558.0,881.0,19:01:12.518308
8.0,-556.0,883.0,19:01:12.528123
5.0,-560.0,876.0,19:01:12.536872
3.0,-557.0,880.0,19:01:12.578821
4.0,-563.0,883.0,19:01:12.586701
2.0,-558.0,880.0,19:01:12.617089
4.0,-560.0,878.0,19:01:12.661103
6.0,-557.0,883.0,19:01:12.674928
4.0,-559.0,882.0,19:01:12.722287
6.0,-560.0,884.0,19:01:12.724022
3.0,-558.0,880.0,19:01:12.742174
2.0,-556.0,879.0,19:01:12.762063
5.0,-559.0,881.0,19:01:12.781486
3.0,-556.0,880.0,19:01:12.813281
5.0,-557.0,882.0,19:01:12.823298
3.0,-562.0,884.0,19:01:12.833248
5.0,-558.0,878.0,19:01:12.853180
4.0,-560.0,879.0,19:01:12.874172
1.0,-558.0,884.0,19:01:12.882045
2.0,-559.0,882.0,19:01:12.904611
1.0,-561.0,880.0,19:01:12.912082
6.0,-563.0,882.0,19:01:12.932065
7.0,-562.0,881.0,19:01:12.945240
4.0,-558.0,877.0,19:01:12.952077
-1.0,-557.0,878.0,19:01:12.975682
1.0,-559.0,885.0,19:01:12.984716
3.0,-563.0,881.0,19:01:13.011789
1.0,-560.0,880.0,19:01:13.022085
3.0,-561.0,884.0,19:01:13.030817
5.0,-560.0,879.0,19:01:13.060344
6.0,-559.0,883.0,19:01:13.069979
1.0,-557.0,881.0,19:01:13.082404
0.0,-560.0,882.0,19:01:13.090054
4.0,-558.0,883.0,19:01:13.101145
1.0,-563.0,879.0,19:01:13.119252
2.0,-561.0,880.0,19:01:13.132687
0.0,-560.0,882.0,19:01:13.148769
7.0,-558.0,880.0,19:01:13.182639
1.0,-559.0,881.0,19:01:13.202290
2.0,-558.0,882.0,19:01:13.208517
-1.0,-564.0,880.0,19:01:13.222296
1.0,-559.0,875.0,19:01:13.229717
4.0,-562.0,877.0,19:01:13.237916
2.0,-561.0,881.0,19:01:13.257519
1.0,-565.0,883.0,19:01:13.267966
2.0,-559.0,884.0,19:01:13.277648
-1.0,-560.0,880.0,19:01:13.287047
-5.0,-561.0,879.0,19:01:13.307562
0.0,-563.0,884.0,19:01:13.333577
2.0,-562.0,880.0,19:01:13.336605
9.0,-556.0,879.0,19:01:13.371405
6.0,-557.0,883.0,19:01:13.376547
3.0,-559.0,880.0,19:01:13.389950
2.0,-561.0,879.0,19:01:13.396493
0.0,-564.0,878.0,19:01:13.412146
-2.0,-563.0,879.0,19:01:13.416170
-1.0,-560.0,885.0,19:01:13.452081
4.0,-561.0,882.0,19:01:13.485321
3.0,-558.0,876.0,19:01:13.494379
1.0,-559.0,881.0,19:01:13.504515
2.0,-558.0,879.0,19:01:13.514452
-1.0,-560.0,882.0,19:01:13.532087
2.0,-563.0,880.0,19:01:13.534090
1.0,-562.0,879.0,19:01:13.553227
-1.0,-563.0,876.0,19:01:13.563314
1.0,-560.0,880.0,19:01:13.583597
0.0,-559.0,882.0,19:01:13.602088
3.0,-561.0,884.0,19:01:13.614939
2.0,-559.0,880.0,19:01:13.625088
-1.0,-558.0,882.0,19:01:13.635246
-2.0,-563.0,883.0,19:01:13.645391
-3.0,-564.0,884.0,19:01:13.665671
-1.0,-561.0,876.0,19:01:13.685978
1.0,-558.0,874.0,19:01:13.696141
6.0,-557.0,880.0,19:01:13.706268
9.0,-560.0,882.0,19:01:13.716408
12.0,-557.0,883.0,19:01:13.725386
4.0,-563.0,880.0,19:01:13.746876
3.0,-565.0,878.0,19:01:13.756999
1.0,-561.0,881.0,19:01:13.765978
-1.0,-562.0,876.0,19:01:13.776126
1.0,-558.0,880.0,19:01:13.817914
4.0,-560.0,881.0,19:01:13.820923
7.0,-557.0,882.0,19:01:13.840530
4.0,-562.0,883.0,19:01:13.859632
1.0,-563.0,881.0,19:01:13.869748
-1.0,-559.0,876.0,19:01:13.890030
-5.0,-562.0,882.0,19:01:13.919365
-2.0,-563.0,883.0,19:01:13.929506
-1.0,-561.0,880.0,19:01:13.939636
1.0,-559.0,882.0,19:01:13.959953
0.0,-561.0,881.0,19:01:13.970091
-1.0,-564.0,882.0,19:01:13.980244
-4.0,-559.0,884.0,19:01:13.990404
0.0,-561.0,882.0,19:01:14.000533
-2.0,-560.0,881.0,19:01:14.010771
-1.0,-557.0,875.0,19:01:14.020839
-2.0,-561.0,882.0,19:01:14.041118
0.0,-563.0,884.0,19:01:14.051256
1.0,-564.0,882.0,19:01:14.071547
6.0,-557.0,881.0,19:01:14.081686
2.0,-556.0,880.0,19:01:14.092004
1.0,-558.0,881.0,19:01:14.112169
2.0,-559.0,884.0,19:01:14.120998
0.0,-561.0,882.0,19:01:14.132079
-4.0,-560.0,880.0,19:01:14.152063
-1.0,-558.0,877.0,19:01:14.157161
0.0,-560.0,879.0,19:01:14.200914
2.0,-561.0,881.0,19:01:14.215548
1.0,-563.0,884.0,19:01:14.235539
0.0,-562.0,881.0,19:01:14.250918
-2.0,-561.0,879.0,19:01:14.254984
-5.0,-562.0,880.0,19:01:14.274475
-4.0,-564.0,878.0,19:01:14.300954
1.0,-559.0,882.0,19:01:14.315066
2.0,-558.0,880.0,19:01:14.335362
-1.0,-560.0,878.0,19:01:14.355636
-4.0,-558.0,877.0,19:01:14.375951
1.0,-561.0,881.0,19:01:14.416552
3.0,-562.0,884.0,19:01:14.436849
1.0,-560.0,878.0,19:01:14.446979
-3.0,-561.0,876.0,19:01:14.467277
-4.0,-558.0,879.0,19:01:14.497730
0.0,-560.0,877.0,19:01:14.512330
5.0,-563.0,883.0,19:01:14.528170
4.0,-561.0,882.0,19:01:14.532242
1.0,-556.0,880.0,19:01:14.557468
-4.0,-562.0,877.0,19:01:14.571101
-1.0,-559.0,882.0,19:01:14.591411
2.0,-561.0,881.0,19:01:14.610479
0.0,-562.0,878.0,19:01:14.651067
1.0,-560.0,883.0,19:01:14.660064
-1.0,-559.0,882.0,19:01:14.670226
1.0,-558.0,880.0,19:01:14.680363
0.0,-560.0,881.0,19:01:14.700792
1.0,-561.0,882.0,19:01:14.720935
-2.0,-562.0,880.0,19:01:14.741261
2.0,-560.0,881.0,19:01:14.751394
1.0,-559.0,882.0,19:01:14.761533
2.0,-558.0,878.0,19:01:14.771676
3.0,-559.0,879.0,19:01:14.782089
0.0,-560.0,878.0,19:01:14.818869
1.0,-561.0,881.0,19:01:14.839067
0.0,-560.0,880.0,19:01:14.858546
2.0,-561.0,879.0,19:01:14.870468
1.0,-557.0,878.0,19:01:14.877778
5.0,-560.0,881.0,19:01:14.907349
4.0,-559.0,880.0,19:01:14.917591
1.0,-563.0,882.0,19:01:14.932956
-1.0,-562.0,877.0,19:01:14.937498
0.0,-559.0,884.0,19:01:14.978937
2.0,-560.0,883.0,19:01:15.000980
7.0,-559.0,884.0,19:01:15.010919
3.0,-560.0,880.0,19:01:15.016633
1.0,-558.0,878.0,19:01:15.038581
-1.0,-561.0,879.0,19:01:15.046574
1.0,-558.0,878.0,19:01:15.076078
2.0,-562.0,883.0,19:01:15.086724
-3.0,-561.0,877.0,19:01:15.196648
1.0,-562.0,880.0,19:01:15.213247
3.0,-561.0,876.0,19:01:15.248569
7.0,-557.0,880.0,19:01:15.253710
8.0,-556.0,881.0,19:01:15.263247
7.0,-561.0,879.0,19:01:15.279023
9.0,-563.0,884.0,19:01:15.283133
3.0,-562.0,880.0,19:01:15.299303
0.0,-558.0,881.0,19:01:15.319625
2.0,-562.0,877.0,19:01:15.339928
12.0,-559.0,884.0,19:01:15.360298
8.0,-558.0,876.0,19:01:15.399704
0.0,-561.0,878.0,19:01:15.419950
-4.0,-562.0,879.0,19:01:15.421813
1.0,-566.0,882.0,19:01:15.444153
-1.0,-565.0,881.0,19:01:15.451483
2.0,-562.0,882.0,19:01:15.461620
0.0,-557.0,879.0,19:01:15.480732
1.0,-561.0,883.0,19:01:15.532088
3.0,-562.0,880.0,19:01:15.559547
6.0,-558.0,879.0,19:01:15.580851
7.0,-560.0,881.0,19:01:15.582605
3.0,-561.0,882.0,19:01:15.588873
6.0,-557.0,884.0,19:01:15.622083
3.0,-560.0,880.0,19:01:15.632059
7.0,-559.0,883.0,19:01:15.652081
6.0,-563.0,880.0,19:01:15.662077
2.0,-560.0,878.0,19:01:15.672094
1.0,-563.0,880.0,19:01:15.702107
0.0,-558.0,879.0,19:01:15.707378
1.0,-562.0,881.0,19:01:15.750924
0.0,-561.0,882.0,19:01:15.769766
2.0,-560.0,880.0,19:01:15.782452
6.0,-559.0,881.0,19:01:15.822147
4.0,-557.0,879.0,19:01:15.830916
6.0,-560.0,880.0,19:01:15.836154
3.0,-561.0,882.0,19:01:15.847166
2.0,-559.0,879.0,19:01:15.862544
1.0,-561.0,884.0,19:01:15.885987
0.0,-558.0,882.0,19:01:15.892005
2.0,-560.0,878.0,19:01:15.897937
6.0,-559.0,880.0,19:01:15.918184
9.0,-558.0,882.0,19:01:15.932102
8.0,-561.0,883.0,19:01:15.937333
3.0,-559.0,880.0,19:01:15.957709
1.0,-562.0,879.0,19:01:15.965196
-2.0,-561.0,881.0,19:01:15.975085
-1.0,-559.0,879.0,19:01:15.984228
0.0,-562.0,880.0,19:01:15.994927
3.0,-561.0,878.0,19:01:16.005823
1.0,-563.0,884.0,19:01:16.014424
4.0,-561.0,883.0,19:01:16.029803
5.0,-556.0,880.0,19:01:16.058500
3.0,-559.0,879.0,19:01:16.069976
2.0,-563.0,881.0,19:01:16.087901
1.0,-558.0,884.0,19:01:16.094052
2.0,-562.0,879.0,19:01:16.113370
3.0,-563.0,877.0,19:01:16.122519
7.0,-559.0,878.0,19:01:16.132630
4.0,-565.0,876.0,19:01:16.142445
5.0,-560.0,881.0,19:01:16.153573
0.0,-559.0,882.0,19:01:16.192186
-1.0,-563.0,881.0,19:01:16.212398
-2.0,-561.0,882.0,19:01:16.221217
1.0,-563.0,880.0,19:01:16.242063
5.0,-560.0,882.0,19:01:16.251620
3.0,-556.0,883.0,19:01:16.272087
6.0,-561.0,877.0,19:01:16.282150
3.0,-562.0,880.0,19:01:16.300891
1.0,-560.0,883.0,19:01:16.309924
0.0,-562.0,882.0,19:01:16.322017
1.0,-561.0,876.0,19:01:16.329733
-1.0,-564.0,880.0,19:01:16.342339
3.0,-559.0,881.0,19:01:16.369977
6.0,-560.0,882.0,19:01:16.389469
