472,1910,19:01:07.588097
476,1902,19:01:07.600044
479,1900,19:01:07.608163
477,1907,19:01:07.618551
473,1906,19:01:07.635178
476,1911,19:01:07.638661
472,1906,19:01:07.649125
474,1903,19:01:07.658931
478,1911,19:01:07.669791
475,1903,19:01:07.680430
475,1908,19:01:07.689316
475,1909,19:01:07.700180
478,1909,19:01:07.711065
480,1904,19:01:07.719848
472,1905,19:01:07.729801
478,1905,19:01:07.741235
478,1907,19:01:07.750175
475,1910,19:01:07.760420
477,1903,19:01:07.771441
476,1909,19:01:07.780822
474,1908,19:01:07.792072
481,1900,19:01:07.809364
477,1910,19:01:07.831616
475,1907,19:01:07.845059
475,1909,19:01:07.851678
479,1909,19:01:07.868366
479,1904,19:01:07.871875
475,1907,19:01:07.882085
473,1902,19:01:07.892859
482,1905,19:01:07.902401
478,1908,19:01:07.912486
473,1910,19:01:07.922578
476,1911,19:01:07.933371
477,1901,19:01:07.943643
474,1908,19:01:07.953079
480,1906,19:01:07.964006
476,1900,19:01:07.974170
476,1910,19:01:07.984285
471,1908,19:01:07.993724
473,1904,19:01:08.013074
474,1901,19:01:08.024137
475,1904,19:01:08.034398
477,1898,19:01:08.044470
477,1904,19:01:08.055355
480,1910,19:01:08.064818
473,1905,19:01:08.076721
473,1906,19:01:08.085165
476,1902,19:01:08.095861
475,1907,19:01:08.105734
475,1905,19:01:08.115573
475,1913,19:01:08.129986
473,1904,19:01:08.135916
476,1904,19:01:08.146561
475,1903,19:01:08.156120
476,1903,19:01:08.167014
481,1904,19:01:08.176571
480,1911,19:01:08.196320
471,1907,19:01:08.207336
473,1908,19:01:08.217302
472,1906,19:01:08.233944
471,1904,19:01:08.245090
473,1905,19:01:08.253272
476,1905,19:01:08.257817
471,1905,19:01:08.274247
477,1907,19:01:08.281018
471,1906,19:01:08.288184
480,1905,19:01:08.301462
474,1908,19:01:08.308527
476,1908,19:01:08.318923
478,1905,19:01:08.335441
478,1902,19:01:08.345708
482,1905,19:01:08.356612
475,1905,19:01:08.359386
477,1901,19:01:08.369357
479,1903,19:01:08.380110
471,1908,19:01:08.390181
473,1910,19:01:08.408652
475,1908,19:01:08.422813
475,1909,19:01:08.437215
475,1908,19:01:08.440780
475,1902,19:01:08.458265
479,1899,19:01:08.460739
473,1900,19:01:08.470877
481,1909,19:01:08.484358
478,1906,19:01:08.491278
479,1904,19:01:08.507087
479,1904,19:01:08.511795
482,1897,19:01:08.527378
479,1908,19:01:08.537013
477,1902,19:01:08.549001
478,1899,19:01:08.552408
471,1905,19:01:08.563019
476,1903,19:01:08.572549
478,1909,19:01:08.582726
478,1905,19:01:08.592898
477,1901,19:01:08.603086
476,1903,19:01:08.613172
476,1904,19:01:08.623839
473,1907,19:01:08.634149
478,1901,19:01:08.643690
476,1906,19:01:08.653804
476,1908,19:01:08.664493
479,1902,19:01:08.674177
478,1915,19:01:08.684247
478,1903,19:01:08.694939
478,1911,19:01:08.705056
478,1905,19:01:08.715201
476,1907,19:01:08.725312
476,1903,19:01:08.735658
475,1906,19:01:08.745800
478,1905,19:01:08.756794
478,1910,19:01:08.771250
482,1908,19:01:08.781474
479,1908,19:01:08.789113
479,1899,19:01:08.795954
479,1904,19:01:08.814477
475,1901,19:01:08.836655
475,1905,19:01:08.857492
473,1903,19:01:08.877715
471,1909,19:01:08.894010
474,1908,19:01:08.897603
476,1899,19:01:08.912742
476,1902,19:01:08.923458
477,1904,19:01:08.928355
483,1903,19:01:08.942920
474,1901,19:01:08.965077
477,1907,19:01:08.967864
476,1906,19:01:08.978790
476,1906,19:01:08.991927
478,1902,19:01:08.998903
473,1907,19:01:09.012740
474,1901,19:01:09.028546
480,1906,19:01:09.042674
478,1903,19:01:09.050209
475,1906,19:01:09.060304
470,1903,19:01:09.070316
473,1901,19:01:09.082629
476,1905,19:01:09.090445
476,1902,19:01:09.100675
478,1908,19:01:09.116802
470,1907,19:01:09.120744
473,1903,19:01:09.133954
471,1904,19:01:09.154808
474,1901,19:01:09.173041
468,1903,19:01:09.182488
472,1904,19:01:09.198506
472,1902,19:01:09.201942
473,1906,19:01:09.212351
468,1904,19:01:09.223736
474,1907,19:01:09.233576
474,1909,19:01:09.242727
475,1905,19:01:09.252914
475,1901,19:01:09.263047
469,1899,19:01:09.273247
478,1900,19:01:09.283428
478,1902,19:01:09.293506
476,1905,19:01:09.303571
475,1904,19:01:09.313866
475,1900,19:01:09.329243
470,1903,19:01:09.338663
470,1902,19:01:09.358129
473,1908,19:01:09.365636
473,1896,19:01:09.384073
477,1907,19:01:09.399099
476,1901,19:01:09.418291
477,1901,19:01:09.436969
477,1905,19:01:09.448394
474,1903,19:01:09.455870
471,1901,19:01:09.474434
475,1912,19:01:09.497178
471,1908,19:01:09.533172
473,1897,19:01:09.558367
473,1902,19:01:09.596495
473,1911,19:01:09.601243
472,1903,19:01:09.640942
472,1901,19:01:09.648782
472,1908,19:01:09.659117
473,1906,19:01:09.669331
473,1909,19:01:09.679451
471,1907,19:01:09.689523
469,1897,19:01:09.699592
473,1901,19:01:09.709631
469,1906,19:01:09.720365
473,1902,19:01:09.749984
474,1905,19:01:09.760831
471,1903,19:01:09.771381
470,1911,19:01:09.781436
477,1906,19:01:09.790878
476,1903,19:01:09.801255
474,1905,19:01:09.826713
471,1902,19:01:09.834350
475,1906,19:01:09.850709
471,1909,19:01:09.866438
469,1897,19:01:09.881136
476,1914,19:01:09.902102
470,1901,19:01:09.917274
474,1900,19:01:09.931958
468,1906,19:01:09.958455
471,1901,19:01:09.965783
471,1901,19:01:09.977391
473,1905,19:01:09.988915
466,1899,19:01:09.998378
465,1906,19:01:10.011155
474,1905,19:01:10.026904
473,1903,19:01:10.034618
473,1911,19:01:10.045339
471,1898,19:01:10.069533
473,1900,19:01:10.077920
471,1899,19:01:10.085825
472,1909,19:01:10.095448
473,1903,19:01:10.106650
473,1901,19:01:10.116343
467,1900,19:01:10.126975
467,1905,19:01:10.136494
474,1905,19:01:10.147134
474,1899,19:01:10.156780
472,1899,19:01:10.166960
473,1904,19:01:10.177298
474,1902,19:01:10.187403
473,1903,19:01:10.208448
472,1901,19:01:10.218391
472,1901,19:01:10.228634
472,1905,19:01:10.238298
471,1910,19:01:10.248375
475,1904,19:01:10.257971
475,1909,19:01:10.268615
473,1906,19:01:10.278474
471,1902,19:01:10.290089
473,1895,19:01:10.298530
473,1900,19:01:10.311541
472,1903,19:01:10.319941
470,1902,19:01:10.332601
470,1907,19:01:10.339156
471,1910,19:01:10.349497
471,1902,19:01:10.359362
473,1907,19:01:10.369782
473,1907,19:01:10.379744
475,1905,19:01:10.390094
474,1901,19:01:10.400295
474,1905,19:01:10.410182
471,1900,19:01:10.421070
478,1902,19:01:10.431242
474,1901,19:01:10.447327
470,1906,19:01:10.451543
471,1900,19:01:10.468457
471,1903,19:01:10.471322
473,1904,19:01:10.481743
476,1906,19:01:10.492103
476,1904,19:01:10.501529
468,1901,19:01:10.513915
472,1902,19:01:10.526533
474,1906,19:01:10.534276
475,1901,19:01:10.542223
475,1907,19:01:10.558448
469,1899,19:01:10.562345
472,1902,19:01:10.572615
469,1901,19:01:10.586805
475,1901,19:01:10.599658
475,1907,19:01:10.605156
468,1904,19:01:10.614900
468,1901,19:01:10.624053
470,1906,19:01:10.634406
473,1904,19:01:10.644476
473,1907,19:01:10.657347
474,1902,19:01:10.667508
468,1897,19:01:10.679948
471,1909,19:01:10.686383
471,1901,19:01:10.695830
474,1907,19:01:10.706969
471,1904,19:01:10.717261
475,1901,19:01:10.728629
470,1895,19:01:10.735625
473,1901,19:01:10.745313
471,1896,19:01:10.755351
471,1902,19:01:10.766390
471,1902,19:01:10.780140
471,1905,19:01:10.794877
471,1902,19:01:10.817606
473,1901,19:01:10.836014
474,1902,19:01:10.857592
469,1908,19:01:10.877281
474,1907,19:01:10.897900
471,1897,19:01:10.918228
473,1899,19:01:10.936756
476,1905,19:01:10.958167
475,1900,19:01:10.968437
477,1908,19:01:10.979569
476,1903,19:01:10.988859
470,1904,19:01:10.999903
470,1901,19:01:11.009172
470,1908,19:01:11.020037
470,1908,19:01:11.029620
475,1900,19:01:11.040158
469,1905,19:01:11.050282
471,1902,19:01:11.060087
474,1906,19:01:11.070210
478,1909,19:01:11.082168
466,1904,19:01:11.097164
474,1906,19:01:11.100665
471,1905,19:01:11.119390
474,1904,19:01:11.130939
475,1901,19:01:11.148874
477,1906,19:01:11.151436
474,1901,19:01:11.161454
472,1904,19:01:11.178898
474,1904,19:01:11.181981
471,1908,19:01:11.191883
477,1901,19:01:11.202019
468,1903,19:01:11.212104
470,1901,19:01:11.222858
472,1893,19:01:11.233011
475,1901,19:01:11.243252
467,1902,19:01:11.253292
473,1896,19:01:11.263460
473,1902,19:01:11.273678
470,1904,19:01:11.283916
473,1909,19:01:11.293304
472,1903,19:01:11.304144
469,1905,19:01:11.318434
471,1902,19:01:11.324563
470,1902,19:01:11.339837
471,1903,19:01:11.348623
473,1903,19:01:11.356701
472,1901,19:01:11.364526
471,1901,19:01:11.375104
473,1903,19:01:11.388977
473,1903,19:01:11.395294
479,1897,19:01:11.407633
471,1898,19:01:11.425307
471,1898,19:01:11.437660
474,1900,19:01:11.450217
474,1902,19:01:11.475277
476,1898,19:01:11.495460
472,1902,19:01:11.515645
474,1901,19:01:11.518675
473,1903,19:01:11.527270
473,1901,19:01:11.537721
473,1904,19:01:11.547795
472,1907,19:01:11.564957
471,1904,19:01:11.578910
476,1903,19:01:11.592453
476,1896,19:01:11.629833
475,1900,19:01:11.638672
476,1897,19:01:11.658973
475,1903,19:01:11.672052
473,1897,19:01:11.680976
471,1903,19:01:11.694361
471,1900,19:01:11.709092
471,1906,19:01:11.714574
472,1898,19:01:11.725628
477,1902,19:01:11.735034
475,1904,19:01:11.756765
478,1906,19:01:11.769501
472,1900,19:01:11.780700
476,1901,19:01:11.798458
472,1901,19:01:11.801242
477,1899,19:01:11.820227
469,1895,19:01:11.834916
477,1905,19:01:11.844285
472,1908,19:01:11.852021
470,1906,19:01:11.863845
472,1902,19:01:11.874655
476,1904,19:01:11.885418
473,1905,19:01:11.897817
475,1903,19:01:11.908453
471,1899,19:01:11.919459
471,1899,19:01:11.925855
471,1905,19:01:11.942488
474,1902,19:01:11.954819
472,1897,19:01:11.968963
470,1902,19:01:11.977430
474,1901,19:01:11.984899
481,1892,19:01:11.998753
481,1905,19:01:12.013899
473,1904,19:01:12.028800
474,1897,19:01:12.038921
474,1904,19:01:12.048899
475,1898,19:01:12.065550
476,1906,19:01:12.078314
476,1899,19:01:12.085754
474,1901,19:01:12.095692
471,1899,19:01:12.116032
482,1899,19:01:12.136995
474,1896,19:01:12.156016
475,1900,19:01:12.174768
471,1901,19:01:12.197283
474,1906,19:01:12.206990
474,1906,19:01:12.217861
477,1903,19:01:12.235737
469,1901,19:01:12.247624
478,1901,19:01:12.257813
478,1900,19:01:12.268787
474,1899,19:01:12.278125
475,1903,19:01:12.288404
477,1897,19:01:12.298427
474,1898,19:01:12.313497
471,1903,19:01:12.326658
473,1903,19:01:12.329273
475,1900,19:01:12.346530
471,1905,19:01:12.349154
478,1905,19:01:12.359218
472,1900,19:01:12.370724
479,1900,19:01:12.382581
483,1904,19:01:12.389968
469,1905,19:01:12.400841
469,1904,19:01:12.417429
472,1898,19:01:12.429199
471,1901,19:01:12.440589
480,1903,19:01:12.451400
481,1905,19:01:12.470488
475,1899,19:01:12.476058
469,1904,19:01:12.484927
473,1903,19:01:12.493084
477,1902,19:01:12.504411
476,1899,19:01:12.513891
480,1895,19:01:12.525786
472,1897,19:01:12.532568
468,1899,19:01:12.542732
469,1899,19:01:12.552680
475,1904,19:01:12.567676
478,1901,19:01:12.572436
476,1898,19:01:12.587252
476,1900,19:01:12.594923
476,1901,19:01:12.606762
480,1903,19:01:12.618626
473,1906,19:01:12.626802
475,1906,19:01:12.639645
478,1902,19:01:12.647720
476,1901,19:01:12.657860
476,1905,19:01:12.663823
473,1904,19:01:12.675196
475,1897,19:01:12.684649
475,1899,19:01:12.695365
472,1900,19:01:12.709110
474,1904,19:01:12.714516
474,1896,19:01:12.725176
467,1896,19:01:12.735447
476,1903,19:01:12.746092
475,1900,19:01:12.755632
471,1904,19:01:12.766492
473,1894,19:01:12.784885
477,1898,19:01:12.796508
477,1896,19:01:12.806833
474,1900,19:01:12.816042
476,1900,19:01:12.827523
476,1902,19:01:12.836738
477,1903,19:01:12.847297
482,1899,19:01:12.857077
471,1900,19:01:12.867215
478,1897,19:01:12.877391
475,1904,19:01:12.892429
473,1898,19:01:12.908043
472,1899,19:01:12.928085
478,1904,19:01:12.948678
475,1901,19:01:12.968464
476,1896,19:01:12.989233
478,1900,19:01:13.009418
473,1894,19:01:13.029457
473,1905,19:01:13.041871
473,1895,19:01:13.058529
473,1904,19:01:13.070389
473,1897,19:01:13.080853
474,1901,19:01:13.098912
476,1899,19:01:13.110950
475,1895,19:01:13.120735
470,1900,19:01:13.130657
478,1896,19:01:13.141033
480,1899,19:01:13.156578
481,1900,19:01:13.161284
479,1896,19:01:13.177319
478,1905,19:01:13.181735
479,1900,19:01:13.197104
471,1899,19:01:13.205175
472,1897,19:01:13.218968
472,1900,19:01:13.222353
472,1897,19:01:13.232891
471,1898,19:01:13.242424
472,1901,19:01:13.252562
483,1899,19:01:13.263232
474,1902,19:01:13.272861
472,1900,19:01:13.283001
472,1898,19:01:13.293129
476,1905,19:01:13.303833
476,1897,19:01:13.313499
474,1900,19:01:13.323534
472,1897,19:01:13.334023
474,1905,19:01:13.353549
475,1898,19:01:13.364197
477,1903,19:01:13.375584
475,1902,19:01:13.384432
474,1897,19:01:13.395798
474,1895,19:01:13.404768
473,1899,19:01:13.415497
477,1899,19:01:13.425727
478,1890,19:01:13.436473
478,1896,19:01:13.445418
478,1895,19:01:13.456865
473,1897,19:01:13.471926
479,1896,19:01:13.475744
473,1907,19:01:13.495400
478,1898,19:01:13.516274
477,1901,19:01:13.537294
475,1898,19:01:13.557679
476,1899,19:01:13.578311
478,1898,19:01:13.598622
473,1895,19:01:13.618036
481,1898,19:01:13.636956
476,1903,19:01:13.648455
477,1895,19:01:13.659023
476,1896,19:01:13.668694
475,1898,19:01:13.679881
477,1893,19:01:13.697650
476,1895,19:01:13.709365
473,1894,19:01:13.719698
479,1899,19:01:13.729525
478,1893,19:01:13.739688
473,1901,19:01:13.756572
476,1893,19:01:13.760834
478,1900,19:01:13.777003
478,1898,19:01:13.780515
480,1897,19:01:13.799537
473,1894,19:01:13.827350
473,1893,19:01:13.831244
474,1896,19:01:13.848514
479,1904,19:01:13.851730
478,1899,19:01:13.862150
475,1898,19:01:13.872219
471,1899,19:01:13.881934
473,1900,19:01:13.892649
474,1901,19:01:13.902629
477,1896,19:01:13.912290
480,1896,19:01:13.922544
473,1900,19:01:13.933292
473,1896,19:01:13.942739
473,1902,19:01:13.952941
473,1907,19:01:13.963630
475,1902,19:01:13.973702
476,1896,19:01:13.983997
480,1904,19:01:13.994133
475,1901,19:01:14.004135
476,1899,19:01:14.014509
476,1903,19:01:14.024638
479,1897,19:01:14.034168
472,1896,19:01:14.044225
478,1890,19:01:14.054374
477,1900,19:01:14.064714
471,1895,19:01:14.074690
474,1897,19:01:14.084819
476,1896,19:01:14.095054
474,1905,19:01:14.105457
473,1900,19:01:14.115569
474,1896,19:01:14.125400
479,1893,19:01:14.145202
474,1894,19:01:14.157670
476,1902,19:01:14.166961
476,1897,19:01:14.182931
478,1902,19:01:14.189918
476,1889,19:01:14.198165
476,1899,19:01:14.207400
472,1895,19:01:14.217143
471,1904,19:01:14.227373
471,1898,19:01:14.244519
474,1897,19:01:14.249871
478,1898,19:01:14.258058
478,1896,19:01:14.268662
478,1901,19:01:14.281040
476,1894,19:01:14.288530
473,1897,19:01:14.300152
473,1892,19:01:14.318926
480,1899,19:01:14.337797
473,1900,19:01:14.349194
475,1893,19:01:14.359220
479,1895,19:01:14.374573
477,1898,19:01:14.379475
477,1895,19:01:14.389477
480,1897,19:01:14.399751
477,1899,19:01:14.410179
477,1905,19:01:14.420352
474,1894,19:01:14.438865
477,1898,19:01:14.456842
480,1895,19:01:14.460313
476,1897,19:01:14.470769
479,1900,19:01:14.480938
475,1892,19:01:14.490857
480,1895,19:01:14.501186
482,1900,19:01:14.512371
477,1896,19:01:14.521348
475,1898,19:01:14.538488
479,1894,19:01:14.541748
479,1888,19:01:14.551739
473,1897,19:01:14.561961
474,1892,19:01:14.572579
480,1903,19:01:14.582158
477,1895,19:01:14.592344
478,1888,19:01:14.602995
475,1899,19:01:14.613284
475,1898,19:01:14.623326
472,1896,19:01:14.633601
473,1894,19:01:14.643779
473,1897,19:01:14.653832
474,1897,19:01:14.663481
474,1893,19:01:14.674166
477,1898,19:01:14.684288
470,1896,19:01:14.693763
471,1899,19:01:14.704626
476,1901,19:01:14.715163
473,1901,19:01:14.724270
479,1890,19:01:14.735001
476,1900,19:01:14.744614
468,1896,19:01:14.763670
479,1894,19:01:14.766105
483,1899,19:01:14.775609
479,1896,19:01:14.785208
479,1896,19:01:14.795578
479,1892,19:01:14.810878
479,1900,19:01:14.827444
474,1898,19:01:14.846102
469,1890,19:01:14.863304
480,1896,19:01:14.866662
479,1891,19:01:14.886840
478,1900,19:01:14.896825
478,1901,19:01:14.907316
479,1892,19:01:14.917283
476,1895,19:01:14.927370
475,1904,19:01:14.938041
478,1891,19:01:14.947954
476,1887,19:01:14.958372
478,1889,19:01:14.968184
476,1890,19:01:14.978058
473,1898,19:01:14.988139
474,1895,19:01:14.998902
471,1896,19:01:15.008498
480,1900,19:01:15.019121
474,1893,19:01:15.028832
473,1895,19:01:15.048826
473,1892,19:01:15.059127
478,1899,19:01:15.078842
471,1891,19:01:15.095642
476,1898,19:01:15.109011
475,1893,19:01:15.127279
475,1894,19:01:15.130394
475,1889,19:01:15.148490
475,1902,19:01:15.179797
478,1898,19:01:15.200849
470,1898,19:01:15.211501
480,1890,19:01:15.227359
480,1902,19:01:15.237337
476,1892,19:01:15.247368
479,1894,19:01:15.252108
479,1895,19:01:15.266949
472,1891,19:01:15.275997
478,1897,19:01:15.282594
478,1894,19:01:15.307384
476,1893,19:01:15.317956
478,1896,19:01:15.328672
479,1892,19:01:15.345841
475,1891,19:01:15.367438
479,1897,19:01:15.378463
473,1895,19:01:15.383920
479,1892,19:01:15.406109
477,1895,19:01:15.418119
475,1893,19:01:15.425270
471,1895,19:01:15.435729
473,1900,19:01:15.447900
474,1897,19:01:15.455223
470,1889,19:01:15.465357
477,1894,19:01:15.475509
479,1897,19:01:15.485593
478,1898,19:01:15.496111
476,1897,19:01:15.507947
476,1897,19:01:15.515960
476,1895,19:01:15.526697
476,1896,19:01:15.536253
471,1898,19:01:15.546735
475,1898,19:01:15.557684
480,1898,19:01:15.566799
473,1891,19:01:15.576877
472,1893,19:01:15.588349
471,1895,19:01:15.597250
475,1892,19:01:15.614916
478,1894,19:01:15.620910
479,1899,19:01:15.630177
477,1888,19:01:15.638545
478,1895,19:01:15.652424
478,1901,19:01:15.671771
474,1900,19:01:15.686053
474,1899,19:01:15.694904
475,1892,19:01:15.701500
477,1897,19:01:15.708692
482,1900,19:01:15.731788
478,1894,19:01:15.737110
468,1896,19:01:15.762866
471,1891,19:01:15.780010
476,1895,19:01:15.799312
478,1897,19:01:15.812337
487,1892,19:01:15.839910
480,1893,19:01:15.850755
475,1898,19:01:15.861893
478,1895,19:01:15.880211
479,1887,19:01:15.901594
472,1893,19:01:15.927432
472,1894,19:01:15.937098
473,1895,19:01:15.951486
476,1895,19:01:15.977987
475,1893,19:01:15.988979
475,1894,19:01:16.005334
478,1892,19:01:16.023358
480,1896,19:01:16.056640
481,1893,19:01:16.078519
475,1901,19:01:16.113017
474,1899,19:01:16.133920
477,1900,19:01:16.156754
472,1888,19:01:16.184369
472,1892,19:01:16.217346
471,1896,19:01:16.230084
473,1897,19:01:16.265415
476,1894,19:01:16.300393
480,1893,19:01:16.317777
475,1903,19:01:16.339485
473,1895,19:01:16.355770
468,1894,19:01:16.378236
472,1892,19:01:16.391684
473,1893,19:01:16.411081
465,1896,19:01:16.431094
482,1896,19:01:16.453871
471,1899,19:01:16.476799
470,1894,19:01:16.483481
472,1897,19:01:16.521368
475,1899,19:01:16.526852
475,1889,19:01:16.535633
471,1892,19:01:16.569684
470,1891,19:01:16.598060
472,1894,19:01:16.607886
471,1896,19:01:16.625148
471,1896,19:01:16.653413
474,1893,19:01:16.669316
476,1889,19:01:16.679691
475,1893,19:01:16.689109
474,1888,19:01:16.697159
471,1892,19:01:16.703371
465,1894,19:01:16.715241
475,1890,19:01:16.723644
471,1884,19:01:16.734914
471,1889,19:01:16.743982
471,1894,19:01:16.754642
474,1890,19:01:16.774233
472,1893,19:01:16.788466
471,1892,19:01:16.803999
470,1890,19:01:16.825001
473,1892,19:01:16.844622
473,1889,19:01:16.866696
473,1889,19:01:16.886057
473,1893,19:01:16.906923
471,1894,19:01:16.927098
473,1893,19:01:16.945608
474,1896,19:01:16.966083
471,1894,19:01:16.995863
475,1892,19:01:16.999160
471,1894,19:01:17.018619
468,1891,19:01:17.030514
474,1894,19:01:17.049412
473,1886,19:01:17.067153
474,1890,19:01:17.097265
472,1893,19:01:17.130189
472,1892,19:01:17.150060
470,1894,19:01:17.169398
465,1888,19:01:17.183243
469,1898,19:01:17.190373
469,1892,19:01:17.204423
474,1893,19:01:17.223719
472,1891,19:01:17.247326
473,1890,19:01:17.251241
469,1894,19:01:17.261531
472,1895,19:01:17.272919
472,1893,19:01:17.281853
470,1894,19:01:17.292823
479,1891,19:01:17.303547
475,1892,19:01:17.312299
472,1884,19:01:17.323014
471,1887,19:01:17.333219
472,1894,19:01:17.343312
471,1884,19:01:17.353473
471,1888,19:01:17.363358
476,1889,19:01:17.373173
473,1887,19:01:17.383889
472,1889,19:01:17.393380
469,1897,19:01:17.403620
476,1891,19:01:17.413718
471,1899,19:01:17.423859
469,1891,19:01:17.434026
471,1895,19:01:17.445833
474,1893,19:01:17.463389
472,1893,19:01:17.479108
472,1888,19:01:17.488961
472,1888,19:01:17.498352
476,1891,19:01:17.514114
471,1890,19:01:17.525408
471,1892,19:01:17.536121
466,1886,19:01:17.554972
466,1889,19:01:17.565901
474,1886,19:01:17.577317
471,1890,19:01:17.594494
474,1893,19:01:17.597169
474,1889,19:01:17.606990
470,1890,19:01:17.617182
475,1888,19:01:17.627420
472,1894,19:01:17.637454
472,1896,19:01:17.647163
466,1893,19:01:17.657281
472,1890,19:01:17.667797
469,1885,19:01:17.678513
469,1895,19:01:17.688120
470,1894,19:01:17.697902
475,1890,19:01:17.708670
469,1893,19:01:17.718783
471,1886,19:01:17.728386
477,1895,19:01:17.739166
472,1896,19:01:17.748629
475,1889,19:01:17.759203
473,1892,19:01:17.769158
474,1897,19:01:17.779307
474,1891,19:01:17.789407
469,1890,19:01:17.799535
472,1893,19:01:17.809583
470,1898,19:01:17.819614
470,1891,19:01:17.829793
477,1887,19:01:17.840615
477,1889,19:01:17.856828
472,1890,19:01:17.860989
468,1887,19:01:17.877269
471,1889,19:01:17.881296
469,1890,19:01:17.897765
469,1888,19:01:17.907377
470,1888,19:01:17.911531
470,1895,19:01:17.924404
471,1888,19:01:17.937721
466,1888,19:01:17.941635
467,1892,19:01:17.957685
477,1895,19:01:17.961792
473,1889,19:01:17.982740
471,1890,19:01:17.992671
475,1890,19:01:18.012581
476,1886,19:01:18.028258
471,1892,19:01:18.042072
470,1889,19:01:18.057285
466,1891,19:01:18.068579
477,1890,19:01:18.081647
473,1892,19:01:18.088425
471,1888,19:01:18.099473
471,1898,19:01:18.113135
472,1892,19:01:18.130326
479,1885,19:01:18.143989
471,1896,19:01:18.154686
473,1894,19:01:18.164853
468,1890,19:01:18.174949
470,1892,19:01:18.184911
474,1889,19:01:18.195345
476,1892,19:01:18.205292
477,1888,19:01:18.216134
470,1892,19:01:18.225434
