493,2797,19:01:07.595689
487,2787,19:01:07.605766
496,2793,19:01:07.623007
495,2796,19:01:07.626436
493,2785,19:01:07.636354
492,2794,19:01:07.647095
495,2795,19:01:07.656717
493,2795,19:01:07.666899
497,2786,19:01:07.684516
494,2782,19:01:07.687289
494,2792,19:01:07.697339
494,2794,19:01:07.713892
494,2789,19:01:07.718339
491,2790,19:01:07.727845
490,2794,19:01:07.738644
493,2791,19:01:07.748791
495,2785,19:01:07.758976
495,2785,19:01:07.769268
497,2789,19:01:07.781308
495,2784,19:01:07.797633
493,2795,19:01:07.812168
492,2787,19:01:07.824949
492,2796,19:01:07.829635
492,2790,19:01:07.840430
492,2787,19:01:07.850687
490,2783,19:01:07.860696
492,2795,19:01:07.870357
492,2794,19:01:07.880475
494,2787,19:01:07.891324
494,2793,19:01:07.901543
495,2795,19:01:07.911700
494,2795,19:01:07.921270
495,2789,19:01:07.937428
492,2792,19:01:07.946680
491,2785,19:01:07.951798
495,2790,19:01:07.966397
493,2788,19:01:07.977114
493,2790,19:01:07.992406
495,2793,19:01:08.002692
492,2791,19:01:08.018506
493,2786,19:01:08.025362
493,2789,19:01:08.043068
492,2789,19:01:08.052672
493,2793,19:01:08.066317
490,2791,19:01:08.074929
493,2783,19:01:08.084678
494,2795,19:01:08.094891
494,2799,19:01:08.104567
495,2791,19:01:08.124856
492,2789,19:01:08.143247
493,2792,19:01:08.174648
494,2792,19:01:08.199681
491,2787,19:01:08.214118
495,2792,19:01:08.242365
494,2790,19:01:08.252330
490,2790,19:01:08.264135
491,2785,19:01:08.267220
491,2788,19:01:08.277964
492,2780,19:01:08.287468
494,2791,19:01:08.298302
493,2790,19:01:08.308428
493,2787,19:01:08.318646
492,2792,19:01:08.328299
493,2791,19:01:08.338514
493,2786,19:01:08.353533
494,2786,19:01:08.380207
493,2795,19:01:08.393573
493,2792,19:01:08.401334
493,2793,19:01:08.414986
495,2788,19:01:08.430641
491,2783,19:01:08.473484
495,2787,19:01:08.490301
490,2787,19:01:08.508604
491,2792,19:01:08.522217
495,2790,19:01:08.535794
495,2788,19:01:08.579674
492,2786,19:01:08.601339
494,2782,19:01:08.623829
494,2788,19:01:08.644198
489,2791,19:01:08.664054
489,2791,19:01:08.684550
492,2781,19:01:08.703291
492,2788,19:01:08.714739
492,2788,19:01:08.725054
493,2778,19:01:08.735116
493,2791,19:01:08.745188
493,2782,19:01:08.755378
493,2791,19:01:08.785007
491,2791,19:01:08.799274
491,2790,19:01:08.806956
491,2790,19:01:08.825410
495,2794,19:01:08.837400
493,2788,19:01:08.846850
489,2784,19:01:08.867506
489,2788,19:01:08.886731
493,2788,19:01:08.897921
491,2785,19:01:08.908208
489,2782,19:01:08.928453
491,2781,19:01:08.947746
490,2786,19:01:08.959630
490,2789,19:01:08.974470
487,2784,19:01:08.979745
489,2789,19:01:08.993016
490,2788,19:01:09.000264
488,2790,19:01:09.010060
486,2790,19:01:09.020256
489,2786,19:01:09.034460
492,2789,19:01:09.043977
492,2781,19:01:09.055306
490,2786,19:01:09.069651
494,2789,19:01:09.081223
493,2793,19:01:09.091083
489,2788,19:01:09.102691
489,2788,19:01:09.111601
486,2790,19:01:09.130786
489,2787,19:01:09.152490
487,2785,19:01:09.173247
493,2788,19:01:09.194058
491,2778,19:01:09.213790
487,2783,19:01:09.224600
486,2789,19:01:09.234494
491,2793,19:01:09.243763
487,2787,19:01:09.253904
490,2784,19:01:09.264671
488,2786,19:01:09.275200
491,2783,19:01:09.284396
484,2794,19:01:09.294821
492,2782,19:01:09.304702
490,2785,19:01:09.315720
492,2789,19:01:09.325713
489,2785,19:01:09.339783
487,2786,19:01:09.347382
485,2788,19:01:09.355696
485,2785,19:01:09.365741
486,2785,19:01:09.385745
489,2789,19:01:09.396237
489,2788,19:01:09.406386
488,2791,19:01:09.416607
489,2790,19:01:09.426782
486,2786,19:01:09.436973
485,2783,19:01:09.447715
487,2781,19:01:09.457842
492,2788,19:01:09.468008
492,2789,19:01:09.478310
489,2786,19:01:09.488354
486,2788,19:01:09.498483
486,2784,19:01:09.508225
489,2784,19:01:09.518395
492,2786,19:01:09.529087
489,2787,19:01:09.538701
489,2790,19:01:09.548922
489,2782,19:01:09.562161
492,2790,19:01:09.569424
491,2792,19:01:09.582489
487,2780,19:01:09.590030
487,2785,19:01:09.600427
486,2783,19:01:09.610473
490,2785,19:01:09.620565
490,2792,19:01:09.631092
489,2791,19:01:09.640799
487,2788,19:01:09.652731
488,2785,19:01:09.661545
488,2786,19:01:09.670994
489,2789,19:01:09.681311
487,2787,19:01:09.691310
487,2786,19:01:09.701518
487,2790,19:01:09.715849
487,2787,19:01:09.727749
494,2788,19:01:09.734595
492,2787,19:01:09.744109
490,2781,19:01:09.752571
489,2787,19:01:09.764627
489,2787,19:01:09.772740
489,2788,19:01:09.784092
492,2790,19:01:09.801469
487,2779,19:01:09.804703
489,2781,19:01:09.814019
490,2784,19:01:09.823559
491,2788,19:01:09.834366
491,2788,19:01:09.843906
491,2791,19:01:09.854674
487,2785,19:01:09.864099
487,2788,19:01:09.875248
487,2791,19:01:09.884776
489,2782,19:01:09.895488
486,2786,19:01:09.905030
491,2775,19:01:09.915139
487,2787,19:01:09.925170
487,2779,19:01:09.935547
487,2787,19:01:09.945850
488,2785,19:01:09.955901
487,2785,19:01:09.966163
488,2786,19:01:09.976019
485,2790,19:01:09.986159
487,2785,19:01:10.003720
487,2788,19:01:10.006686
491,2781,19:01:10.016844
488,2787,19:01:10.034406
487,2789,19:01:10.037208
487,2792,19:01:10.047284
489,2791,19:01:10.058004
492,2781,19:01:10.067555
491,2784,19:01:10.077684
490,2788,19:01:10.087893
485,2790,19:01:10.098088
489,2782,19:01:10.108188
489,2786,19:01:10.118459
489,2785,19:01:10.129132
489,2792,19:01:10.139270
489,2782,19:01:10.148888
490,2783,19:01:10.159644
490,2779,19:01:10.169258
492,2788,19:01:10.179514
489,2790,19:01:10.189611
486,2781,19:01:10.199856
491,2780,19:01:10.210653
486,2783,19:01:10.220171
487,2781,19:01:10.231096
491,2779,19:01:10.240586
491,2786,19:01:10.250726
491,2785,19:01:10.261397
491,2779,19:01:10.279228
488,2783,19:01:10.282558
488,2777,19:01:10.291336
488,2782,19:01:10.302828
494,2782,19:01:10.320018
489,2786,19:01:10.322642
487,2781,19:01:10.332357
489,2784,19:01:10.342854
490,2785,19:01:10.359732
490,2784,19:01:10.363198
490,2783,19:01:10.375216
490,2784,19:01:10.383110
489,2784,19:01:10.395517
489,2786,19:01:10.403341
488,2783,19:01:10.413863
490,2779,19:01:10.428703
491,2784,19:01:10.433905
494,2784,19:01:10.444035
491,2787,19:01:10.461530
491,2784,19:01:10.465150
491,2785,19:01:10.478743
488,2785,19:01:10.488973
488,2780,19:01:10.522078
489,2783,19:01:10.529663
489,2787,19:01:10.542642
489,2787,19:01:10.545907
490,2785,19:01:10.565376
491,2780,19:01:10.576122
493,2781,19:01:10.586368
491,2781,19:01:10.598873
491,2791,19:01:10.612228
489,2782,19:01:10.624506
491,2790,19:01:10.627335
492,2784,19:01:10.657779
493,2779,19:01:10.675259
492,2783,19:01:10.698680
493,2780,19:01:10.712172
486,2777,19:01:10.722817
494,2787,19:01:10.732782
494,2790,19:01:10.744571
489,2784,19:01:10.754112
489,2785,19:01:10.763969
490,2782,19:01:10.775288
490,2785,19:01:10.794795
490,2787,19:01:10.812847
489,2784,19:01:10.829694
491,2785,19:01:10.857728
491,2785,19:01:10.863002
489,2782,19:01:10.876636
492,2788,19:01:10.884832
490,2779,19:01:10.891417
491,2778,19:01:10.903146
494,2778,19:01:10.913462
493,2781,19:01:10.923775
490,2782,19:01:10.939761
491,2791,19:01:10.945456
489,2785,19:01:10.955790
488,2785,19:01:10.964154
490,2786,19:01:10.974944
489,2790,19:01:10.984373
493,2782,19:01:10.994103
492,2778,19:01:11.013758
490,2777,19:01:11.024067
491,2788,19:01:11.040436
491,2781,19:01:11.052824
490,2790,19:01:11.064371
492,2788,19:01:11.075358
493,2781,19:01:11.088019
488,2785,19:01:11.094952
493,2776,19:01:11.105698
488,2789,19:01:11.115293
492,2787,19:01:11.126243
491,2783,19:01:11.135839
493,2780,19:01:11.146005
492,2782,19:01:11.162730
492,2788,19:01:11.166101
489,2779,19:01:11.176302
489,2783,19:01:11.186975
489,2783,19:01:11.204391
489,2782,19:01:11.207508
495,2793,19:01:11.217562
494,2781,19:01:11.232773
493,2784,19:01:11.243977
487,2780,19:01:11.247489
491,2784,19:01:11.257672
491,2779,19:01:11.267790
492,2781,19:01:11.278490
492,2789,19:01:11.293835
493,2782,19:01:11.298490
490,2781,19:01:11.308562
488,2783,19:01:11.318612
490,2783,19:01:11.329921
491,2781,19:01:11.344499
491,2783,19:01:11.354154
492,2787,19:01:11.359307
490,2780,19:01:11.374516
492,2786,19:01:11.380175
493,2788,19:01:11.389895
491,2783,19:01:11.404086
493,2781,19:01:11.411534
490,2783,19:01:11.420488
492,2790,19:01:11.430707
494,2790,19:01:11.441754
495,2780,19:01:11.456120
493,2781,19:01:11.465645
493,2783,19:01:11.478831
489,2783,19:01:11.481810
489,2779,19:01:11.492986
493,2781,19:01:11.507130
493,2785,19:01:11.514283
493,2781,19:01:11.526281
490,2783,19:01:11.536817
491,2781,19:01:11.547022
492,2783,19:01:11.554988
487,2779,19:01:11.568069
491,2779,19:01:11.575034
491,2780,19:01:11.583923
493,2780,19:01:11.594269
494,2779,19:01:11.605501
492,2784,19:01:11.615177
492,2777,19:01:11.629226
490,2776,19:01:11.634024
490,2779,19:01:11.648604
490,2784,19:01:11.656363
490,2778,19:01:11.668719
489,2784,19:01:11.683720
490,2778,19:01:11.702277
492,2782,19:01:11.714015
493,2781,19:01:11.733077
492,2778,19:01:11.736007
488,2781,19:01:11.746001
492,2781,19:01:11.755998
488,2779,19:01:11.772521
489,2774,19:01:11.776627
490,2780,19:01:11.793924
490,2781,19:01:11.797028
493,2777,19:01:11.806930
492,2774,19:01:11.816973
492,2782,19:01:11.827206
488,2785,19:01:11.837478
492,2778,19:01:11.847623
492,2787,19:01:11.858248
491,2784,19:01:11.868578
489,2779,19:01:11.879191
490,2781,19:01:11.892815
489,2783,19:01:11.902852
492,2781,19:01:11.914463
494,2777,19:01:11.922630
491,2780,19:01:11.934434
491,2780,19:01:11.943791
486,2781,19:01:11.953960
487,2784,19:01:11.963935
493,2782,19:01:11.973882
495,2778,19:01:11.989720
491,2781,19:01:12.003858
489,2778,19:01:12.010263
492,2777,19:01:12.021827
490,2777,19:01:12.040849
492,2777,19:01:12.061062
491,2779,19:01:12.080145
494,2775,19:01:12.092004
491,2781,19:01:12.101860
491,2775,19:01:12.112436
495,2782,19:01:12.122239
494,2779,19:01:12.133138
488,2782,19:01:12.142533
491,2779,19:01:12.152738
491,2785,19:01:12.163844
491,2776,19:01:12.173073
491,2784,19:01:12.183280
491,2785,19:01:12.194295
489,2781,19:01:12.204160
493,2784,19:01:12.213841
493,2779,19:01:12.224515
493,2778,19:01:12.234666
493,2784,19:01:12.245072
493,2775,19:01:12.255304
495,2777,19:01:12.264790
491,2780,19:01:12.274883
487,2778,19:01:12.292661
492,2776,19:01:12.295562
495,2774,19:01:12.305201
493,2777,19:01:12.315592
492,2778,19:01:12.325757
494,2780,19:01:12.335815
491,2781,19:01:12.346091
491,2778,19:01:12.356284
491,2782,19:01:12.366199
493,2775,19:01:12.376490
493,2780,19:01:12.386721
493,2780,19:01:12.404505
493,2779,19:01:12.407367
492,2783,19:01:12.417124
489,2781,19:01:12.433809
491,2773,19:01:12.437392
492,2775,19:01:12.448116
493,2780,19:01:12.457816
493,2783,19:01:12.472749
490,2779,19:01:12.484328
493,2780,19:01:12.492308
495,2780,19:01:12.502761
492,2780,19:01:12.510371
494,2776,19:01:12.519664
494,2781,19:01:12.529040
494,2779,19:01:12.539829
494,2786,19:01:12.549931
488,2783,19:01:12.560073
493,2784,19:01:12.570213
494,2778,19:01:12.580525
493,2776,19:01:12.591178
494,2775,19:01:12.609248
493,2780,19:01:12.624527
493,2788,19:01:12.631232
493,2779,19:01:12.642065
492,2775,19:01:12.660939
491,2785,19:01:12.682592
490,2779,19:01:12.700347
491,2778,19:01:12.720435
493,2778,19:01:12.743304
492,2779,19:01:12.762868
491,2776,19:01:12.784212
492,2782,19:01:12.803917
492,2778,19:01:12.822991
491,2776,19:01:12.844845
489,2781,19:01:12.863894
491,2779,19:01:12.874787
494,2782,19:01:12.884993
489,2780,19:01:12.895568
490,2773,19:01:12.905234
491,2777,19:01:12.922124
491,2779,19:01:12.925861
492,2775,19:01:12.935829
497,2781,19:01:12.945832
494,2784,19:01:12.956172
494,2781,19:01:12.966244
494,2774,19:01:12.983904
494,2781,19:01:12.986793
493,2782,19:01:12.997396
493,2780,19:01:13.007482
493,2778,19:01:13.017887
490,2779,19:01:13.027229
493,2771,19:01:13.043843
495,2781,19:01:13.051972
494,2781,19:01:13.064417
490,2776,19:01:13.067872
493,2783,19:01:13.084361
492,2774,19:01:13.092190
495,2777,19:01:13.102676
495,2780,19:01:13.114470
494,2777,19:01:13.124496
494,2775,19:01:13.134414
495,2778,19:01:13.139974
494,2779,19:01:13.149455
494,2774,19:01:13.159490
495,2782,19:01:13.178063
495,2779,19:01:13.189991
495,2777,19:01:13.200402
493,2786,19:01:13.216890
493,2781,19:01:13.224872
494,2783,19:01:13.231998
496,2771,19:01:13.241417
494,2776,19:01:13.253368
494,2779,19:01:13.266584
494,2781,19:01:13.272222
495,2776,19:01:13.287776
495,2777,19:01:13.293905
495,2779,19:01:13.307734
490,2777,19:01:13.316010
490,2784,19:01:13.327438
493,2780,19:01:13.336256
489,2777,19:01:13.351585
495,2772,19:01:13.371567
493,2775,19:01:13.385122
492,2779,19:01:13.393723
493,2780,19:01:13.410527
496,2771,19:01:13.414306
491,2773,19:01:13.423893
496,2776,19:01:13.434312
497,2778,19:01:13.444399
496,2775,19:01:13.454688
491,2776,19:01:13.474569
490,2776,19:01:13.484993
492,2780,19:01:13.495271
491,2775,19:01:13.505299
491,2774,19:01:13.515760
491,2775,19:01:13.525637
492,2782,19:01:13.535744
494,2777,19:01:13.546171
495,2776,19:01:13.556103
492,2776,19:01:13.566182
495,2780,19:01:13.576632
496,2775,19:01:13.592270
493,2776,19:01:13.603947
494,2773,19:01:13.607792
494,2772,19:01:13.617684
495,2774,19:01:13.627194
494,2777,19:01:13.637545
496,2779,19:01:13.647605
495,2773,19:01:13.657759
497,2782,19:01:13.668058
495,2770,19:01:13.678856
493,2771,19:01:13.688853
493,2773,19:01:13.698410
494,2776,19:01:13.709352
496,2778,19:01:13.719322
492,2774,19:01:13.729702
493,2778,19:01:13.739247
494,2775,19:01:13.749260
496,2776,19:01:13.759990
495,2775,19:01:13.769631
495,2784,19:01:13.779835
493,2777,19:01:13.789978
491,2783,19:01:13.800132
495,2782,19:01:13.811363
491,2778,19:01:13.820514
491,2781,19:01:13.831001
494,2771,19:01:13.840856
494,2774,19:01:13.860032
495,2771,19:01:13.882574
490,2779,19:01:13.900837
496,2782,19:01:13.920903
497,2774,19:01:13.933099
493,2777,19:01:13.943145
495,2781,19:01:13.952814
494,2777,19:01:13.963796
494,2779,19:01:13.973728
493,2775,19:01:13.983577
495,2782,19:01:13.993985
495,2772,19:01:14.003935
493,2774,19:01:14.014425
491,2771,19:01:14.023906
491,2775,19:01:14.034683
492,2782,19:01:14.045040
494,2775,19:01:14.055284
494,2782,19:01:14.067959
494,2778,19:01:14.075082
493,2779,19:01:14.085620
493,2776,19:01:14.099140
490,2776,19:01:14.106906
494,2778,19:01:14.121497
494,2776,19:01:14.134636
497,2782,19:01:14.146157
493,2777,19:01:14.162684
489,2782,19:01:14.166171
489,2775,19:01:14.184513
491,2781,19:01:14.208001
495,2780,19:01:14.220224
492,2786,19:01:14.243803
492,2779,19:01:14.254014
492,2772,19:01:14.264554
496,2774,19:01:14.282605
494,2780,19:01:14.285073
494,2778,19:01:14.293849
495,2783,19:01:14.302071
495,2779,19:01:14.312747
492,2776,19:01:14.322981
497,2779,19:01:14.338050
495,2777,19:01:14.349308
494,2777,19:01:14.362332
494,2784,19:01:14.382194
493,2777,19:01:14.403231
496,2779,19:01:14.413932
496,2783,19:01:14.420481
496,2785,19:01:14.437478
496,2787,19:01:14.446907
494,2785,19:01:14.454659
493,2784,19:01:14.462601
495,2781,19:01:14.473801
493,2779,19:01:14.482966
491,2786,19:01:14.492837
491,2787,19:01:14.505328
490,2778,19:01:14.513418
495,2777,19:01:14.525181
494,2776,19:01:14.537837
488,2782,19:01:14.551444
492,2778,19:01:14.563202
491,2775,19:01:14.572989
493,2787,19:01:14.583203
488,2782,19:01:14.593359
492,2781,19:01:14.603778
494,2779,19:01:14.613786
492,2788,19:01:14.624387
493,2781,19:01:14.634692
491,2781,19:01:14.644052
493,2784,19:01:14.655840
490,2786,19:01:14.667984
488,2778,19:01:14.675643
487,2784,19:01:14.689336
493,2776,19:01:14.707988
491,2773,19:01:14.719957
491,2779,19:01:14.725508
488,2783,19:01:14.746308
492,2780,19:01:14.772871
489,2782,19:01:14.778629
493,2773,19:01:14.789604
490,2786,19:01:14.801085
490,2783,19:01:14.806932
487,2779,19:01:14.826474
488,2779,19:01:14.838881
486,2780,19:01:14.849444
490,2778,19:01:14.864566
491,2776,19:01:14.882223
491,2777,19:01:14.893929
491,2775,19:01:14.899674
490,2782,19:01:14.914389
489,2780,19:01:14.928433
487,2781,19:01:14.949831
486,2776,19:01:14.964591
491,2782,19:01:14.979663
489,2779,19:01:14.989899
486,2775,19:01:15.005717
489,2780,19:01:15.029549
490,2780,19:01:15.061352
489,2775,19:01:15.082805
488,2778,19:01:15.100972
487,2783,19:01:15.132853
490,2781,19:01:15.157458
486,2781,19:01:15.192505
488,2777,19:01:15.220984
493,2784,19:01:15.233608
493,2777,19:01:15.273813
486,2780,19:01:15.294161
488,2784,19:01:15.322766
490,2779,19:01:15.335405
489,2780,19:01:15.351063
489,2776,19:01:15.372586
490,2780,19:01:15.382867
488,2781,19:01:15.404466
488,2776,19:01:15.426061
490,2780,19:01:15.447037
491,2786,19:01:15.463902
488,2780,19:01:15.478644
490,2781,19:01:15.504865
489,2780,19:01:15.534137
490,2778,19:01:15.541318
490,2774,19:01:15.562535
491,2778,19:01:15.580999
491,2779,19:01:15.584255
491,2778,19:01:15.609352
491,2776,19:01:15.621083
490,2777,19:01:15.641351
489,2779,19:01:15.651490
490,2778,19:01:15.669598
490,2782,19:01:15.700356
492,2779,19:01:15.722818
487,2770,19:01:15.743147
488,2782,19:01:15.762801
490,2779,19:01:15.783601
487,2782,19:01:15.804013
487,2771,19:01:15.824439
489,2779,19:01:15.844012
488,2779,19:01:15.854103
490,2778,19:01:15.865211
486,2779,19:01:15.874520
490,2778,19:01:15.885541
492,2780,19:01:15.895047
492,2779,19:01:15.905625
493,2777,19:01:15.915279
491,2773,19:01:15.925530
490,2779,19:01:15.935762
489,2778,19:01:15.945984
489,2774,19:01:15.955821
493,2780,19:01:15.966266
493,2784,19:01:15.976178
489,2781,19:01:15.986292
492,2779,19:01:16.002662
493,2780,19:01:16.006875
493,2781,19:01:16.034079
490,2780,19:01:16.042344
489,2781,19:01:16.054472
490,2778,19:01:16.058432
489,2783,19:01:16.068133
491,2780,19:01:16.084554
490,2779,19:01:16.090848
490,2779,19:01:16.106939
492,2781,19:01:16.110416
489,2775,19:01:16.128266
489,2774,19:01:16.138959
490,2779,19:01:16.154539
490,2781,19:01:16.169331
490,2776,19:01:16.180089
489,2772,19:01:16.197790
486,2771,19:01:16.237961
485,2776,19:01:16.245387
490,2772,19:01:16.260255
490,2770,19:01:16.277110
490,2771,19:01:16.300343
489,2770,19:01:16.321505
487,2770,19:01:16.333911
487,2771,19:01:16.346364
489,2767,19:01:16.360782
490,2765,19:01:16.363396
486,2771,19:01:16.373453
486,2770,19:01:16.384228
488,2768,19:01:16.393752
483,2766,19:01:16.404567
483,2774,19:01:16.414160
484,2772,19:01:16.424136
489,2782,19:01:16.433794
490,2773,19:01:16.444590
489,2778,19:01:16.453998
487,2778,19:01:16.464977
486,2773,19:01:16.475284
486,2778,19:01:16.485442
486,2773,19:01:16.494995
486,2776,19:01:16.504985
488,2772,19:01:16.515720
487,2778,19:01:16.525660
486,2777,19:01:16.535720
491,2775,19:01:16.552674
485,2768,19:01:16.555933
484,2770,19:01:16.572032
484,2773,19:01:16.576227
485,2776,19:01:16.586222
485,2778,19:01:16.596667
485,2774,19:01:16.612725
485,2774,19:01:16.616792
483,2766,19:01:16.634523
483,2771,19:01:16.637409
481,2765,19:01:16.647317
482,2770,19:01:16.657523
484,2769,19:01:16.667683
486,2760,19:01:16.677823
484,2755,19:01:16.688004
484,2761,19:01:16.698689
483,2759,19:01:16.708976
482,2753,19:01:16.719037
485,2756,19:01:16.729104
481,2761,19:01:16.739351
481,2757,19:01:16.749500
483,2754,19:01:16.759672
483,2760,19:01:16.769891
484,2753,19:01:16.779979
481,2756,19:01:16.790259
484,2758,19:01:16.800491
482,2763,19:01:16.810005
481,2755,19:01:16.820139
479,2764,19:01:16.830804
481,2755,19:01:16.840847
479,2763,19:01:16.851147
483,2761,19:01:16.861505
484,2761,19:01:16.870941
484,2755,19:01:16.882345
483,2763,19:01:16.891335
481,2764,19:01:16.902132
483,2756,19:01:16.930158
483,2756,19:01:16.933488
482,2753,19:01:16.953043
482,2743,19:01:16.973565
482,2742,19:01:16.992903
481,2744,19:01:17.017595
484,2747,19:01:17.039323
481,2754,19:01:17.057222
484,2756,19:01:17.073005
484,2759,19:01:17.085337
486,2757,19:01:17.102198
482,2757,19:01:17.113153
480,2762,19:01:17.120038
480,2759,19:01:17.135984
487,2759,19:01:17.153749
485,2766,19:01:17.177015
486,2761,19:01:17.186343
487,2759,19:01:17.196466
486,2758,19:01:17.206632
484,2762,19:01:17.216577
486,2766,19:01:17.227021
487,2766,19:01:17.237220
483,2771,19:01:17.247326
484,2770,19:01:17.257293
486,2769,19:01:17.267742
484,2769,19:01:17.277745
485,2770,19:01:17.288056
485,2774,19:01:17.298301
484,2772,19:01:17.308125
484,2774,19:01:17.318309
485,2772,19:01:17.328649
485,2768,19:01:17.338841
487,2763,19:01:17.348708
487,2760,19:01:17.359226
487,2757,19:01:17.369131
482,2754,19:01:17.380126
484,2753,19:01:17.390115
481,2740,19:01:17.400335
485,2740,19:01:17.410558
482,2745,19:01:17.420562
